datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
2011-12-26 04:00:00,1,0,13.94,15.15,46,19.9995,1,0,0,0,1,0,0,0,4,0,52,12,2011,26,8.251448153972952
2011-12-26 05:00:00,1,0,13.94,15.15,42,26.0027,1,0,0,0,1,0,0,0,5,0,52,12,2011,26,16.69854163941344
2011-12-26 06:00:00,1,0,13.12,15.15,45,19.0012,1,0,0,0,1,0,0,0,6,0,52,12,2011,26,22.745659913769114
2011-12-26 07:00:00,1,0,13.12,15.91,45,12.998,1,0,0,0,1,0,0,0,7,0,52,12,2011,26,41.09641966006308
2011-12-26 08:00:00,1,0,13.12,16.665,45,8.9981,1,0,0,0,1,0,0,0,8,0,52,12,2011,26,41.6768943559436
2011-12-26 09:00:00,1,0,13.94,15.15,46,19.9995,1,0,0,0,1,0,0,0,9,0,52,12,2011,26,88.39249307784591
2011-12-26 10:00:00,1,0,13.94,14.395,42,35.0008,1,0,0,0,1,0,0,0,10,0,52,12,2011,26,89.09700255603097
2011-12-26 11:00:00,1,0,13.94,14.395,46,39.0007,1,0,0,0,1,0,0,0,11,0,52,12,2011,26,80.9469951897867
2011-12-26 12:00:00,1,0,14.76,15.91,43,31.0009,1,0,0,0,1,0,0,0,12,0,52,12,2011,26,127.07122292221604
2011-12-26 13:00:00,1,0,15.58,19.695,40,19.9995,1,0,0,0,1,0,0,0,13,0,52,12,2011,26,115.61363924557281
2011-12-26 14:00:00,1,0,15.58,19.695,40,22.0028,1,0,0,0,1,0,0,0,14,0,52,12,2011,26,115.61363924557281
2011-12-26 15:00:00,1,0,15.58,19.695,40,16.9979,1,0,0,0,1,0,0,0,15,0,52,12,2011,26,117.38106704964095
2011-12-26 16:00:00,1,0,14.76,16.665,43,19.0012,1,0,0,0,1,0,0,0,16,0,52,12,2011,26,112.01140335864488
2011-12-26 17:00:00,1,0,13.94,15.91,46,15.0013,1,0,0,0,1,0,0,0,17,0,52,12,2011,26,116.16159652214532
2011-12-26 18:00:00,1,0,13.12,16.665,49,6.0032,1,0,0,0,1,0,0,0,18,0,52,12,2011,26,108.68297319670008
2011-12-26 19:00:00,1,0,12.3,15.91,65,6.0032,1,0,0,0,1,0,0,0,19,0,52,12,2011,26,73.74350850865216
2011-12-26 20:00:00,1,0,12.3,15.91,56,6.0032,1,0,0,0,1,0,0,0,20,0,52,12,2011,26,62.412679767292666
2011-12-26 21:00:00,1,0,10.66,15.15,70,0.0,1,0,0,0,1,0,0,0,21,0,52,12,2011,26,43.11677529138361
2011-12-26 22:00:00,1,0,10.66,15.15,70,0.0,1,0,0,0,1,0,0,0,22,0,52,12,2011,26,39.01708253439339
2011-12-26 23:00:00,1,0,10.66,13.635,70,7.0015,1,0,0,0,1,0,0,0,23,0,52,12,2011,26,43.69198372784321
2011-12-27 00:00:00,0,1,10.66,12.88,70,11.0014,1,0,0,0,1,0,0,0,0,1,52,12,2011,27,13.906334352343542
2011-12-27 01:00:00,0,1,10.66,13.635,70,8.9981,1,0,0,0,1,0,0,0,1,1,52,12,2011,27,8.76883063598492
2011-12-27 02:00:00,0,1,10.66,13.635,70,8.9981,1,0,0,0,1,0,0,0,2,1,52,12,2011,27,5.041053503533071
2011-12-27 03:00:00,0,1,12.3,14.395,61,15.0013,1,0,0,0,0,1,0,0,3,1,52,12,2011,27,6.64406277720654
2011-12-27 04:00:00,0,1,12.3,14.395,65,15.0013,1,0,0,0,0,1,0,0,4,1,52,12,2011,27,6.665705141978618
2011-12-27 05:00:00,0,1,12.3,13.635,64,19.0012,1,0,0,0,0,1,0,0,5,1,52,12,2011,27,14.878292992306987
2011-12-27 06:00:00,0,1,12.3,13.635,61,19.9995,1,0,0,0,0,1,0,0,6,1,52,12,2011,27,36.44179774349724
2011-12-27 07:00:00,0,1,12.3,14.395,65,19.0012,1,0,0,0,0,1,0,0,7,1,52,12,2011,27,35.960635935634876
2011-12-27 08:00:00,0,1,12.3,15.15,65,11.0014,1,0,0,0,0,1,0,0,8,1,52,12,2011,27,78.51503528522007
2011-12-27 09:00:00,0,1,13.12,16.665,66,7.0015,1,0,0,0,0,0,1,0,9,1,52,12,2011,27,82.02894236611023
2011-12-27 10:00:00,0,1,13.12,16.665,66,6.0032,1,0,0,0,0,1,0,0,10,1,52,12,2011,27,90.61346587253512
2011-12-27 11:00:00,0,1,13.12,16.665,66,7.0015,1,0,0,0,0,0,1,0,11,1,52,12,2011,27,80.87908902909625
2011-12-27 12:00:00,0,1,12.3,15.91,81,6.0032,1,0,0,0,0,0,1,0,12,1,52,12,2011,27,66.27937762860948
2011-12-27 13:00:00,0,1,12.3,15.15,87,8.9981,1,0,0,0,0,0,1,0,13,1,52,12,2011,27,72.56387710245146
2011-12-27 14:00:00,0,1,17.22,21.21,82,26.0027,1,0,0,0,0,0,1,0,14,1,52,12,2011,27,83.53118320534345
2011-12-27 15:00:00,0,1,17.22,21.21,82,26.0027,1,0,0,0,0,0,1,0,15,1,52,12,2011,27,83.53118320534345
2011-12-27 16:00:00,0,1,18.04,21.97,88,22.0028,1,0,0,0,0,0,1,0,16,1,52,12,2011,27,98.90212362797313
2011-12-27 17:00:00,0,1,16.4,20.455,87,8.9981,1,0,0,0,0,0,1,0,17,1,52,12,2011,27,101.4413989684118
2011-12-27 18:00:00,0,1,15.58,19.695,87,19.0012,1,0,0,0,1,0,0,0,18,1,52,12,2011,27,110.10519442467883
2011-12-27 19:00:00,0,1,13.94,16.665,87,11.0014,1,0,0,0,1,0,0,0,19,1,52,12,2011,27,102.41120180607408
2011-12-27 20:00:00,0,1,13.12,16.665,93,6.0032,1,0,0,0,1,0,0,0,20,1,52,12,2011,27,75.39991141285385
2011-12-27 21:00:00,0,1,13.12,16.665,87,6.0032,1,0,0,0,1,0,0,0,21,1,52,12,2011,27,68.68717609406708
2011-12-27 22:00:00,0,1,13.12,16.665,87,6.0032,1,0,0,0,1,0,0,0,22,1,52,12,2011,27,63.39565277932505
2011-12-27 23:00:00,0,1,12.3,15.15,93,8.9981,1,0,0,0,1,0,0,0,23,1,52,12,2011,27,50.80189785494942
2011-12-28 00:00:00,0,1,13.12,15.91,87,11.0014,1,0,0,0,1,0,0,0,0,2,52,12,2011,28,23.76591123797899
2011-12-28 01:00:00,0,1,13.12,15.91,76,11.0014,1,0,0,0,1,0,0,0,1,2,52,12,2011,28,11.825459982784183
2011-12-28 02:00:00,0,1,13.12,15.15,61,16.9979,1,0,0,0,1,0,0,0,2,2,52,12,2011,28,11.513015313771445
2011-12-28 03:00:00,0,1,13.12,15.15,61,16.9979,1,0,0,0,1,0,0,0,3,2,52,12,2011,28,8.992203916631228
2011-12-28 05:00:00,0,1,13.12,14.395,57,23.9994,1,0,0,0,1,0,0,0,5,2,52,12,2011,28,20.763497259404684
2011-12-28 06:00:00,0,1,13.12,15.15,57,16.9979,1,0,0,0,1,0,0,0,6,2,52,12,2011,28,51.508925207739935
2011-12-28 07:00:00,0,1,13.12,15.15,57,16.9979,1,0,0,0,1,0,0,0,7,2,52,12,2011,28,48.93711777491569
2011-12-28 08:00:00,0,1,13.12,14.395,57,23.9994,1,0,0,0,1,0,0,0,8,2,52,12,2011,28,72.24032237199772
2011-12-28 09:00:00,0,1,13.12,15.15,57,22.0028,1,0,0,0,1,0,0,0,9,2,52,12,2011,28,121.86811734169224
2011-12-28 10:00:00,0,1,13.94,15.91,57,15.0013,1,0,0,0,1,0,0,0,10,2,52,12,2011,28,103.93123445864262
2011-12-28 11:00:00,0,1,14.76,16.665,46,23.9994,1,0,0,0,1,0,0,0,11,2,52,12,2011,28,104.25979945531901
2011-12-28 12:00:00,0,1,13.94,14.395,46,36.9974,1,0,0,0,1,0,0,0,12,2,52,12,2011,28,95.85857426200039
2011-12-28 13:00:00,0,1,13.94,14.395,39,31.0009,1,0,0,0,1,0,0,0,13,2,52,12,2011,28,112.83973060821334
2011-12-28 14:00:00,0,1,13.12,14.395,39,26.0027,1,0,0,0,1,0,0,0,14,2,52,12,2011,28,108.71575135285809
2011-12-28 15:00:00,0,1,13.12,14.395,36,27.9993,1,0,0,0,1,0,0,0,15,2,52,12,2011,28,103.71811459307084
2011-12-28 16:00:00,0,1,12.3,13.635,36,27.9993,1,0,0,0,1,0,0,0,16,2,52,12,2011,28,123.00333382158101
2011-12-28 17:00:00,0,1,11.48,13.635,38,16.9979,1,0,0,0,1,0,0,0,17,2,52,12,2011,28,135.12069055995372
2011-12-28 18:00:00,0,1,10.66,11.365,38,22.0028,1,0,0,0,1,0,0,0,18,2,52,12,2011,28,122.44677803458015
2011-12-28 19:00:00,0,1,9.84,11.365,41,16.9979,1,0,0,0,1,0,0,0,19,2,52,12,2011,28,124.00443392220733
2011-12-28 20:00:00,0,1,9.84,11.365,41,15.0013,1,0,0,0,1,0,0,0,20,2,52,12,2011,28,108.64042545481904
2011-12-28 21:00:00,0,1,9.02,11.365,44,8.9981,1,0,0,0,1,0,0,0,21,2,52,12,2011,28,89.83402593812096
2011-12-28 22:00:00,0,1,9.02,12.12,44,7.0015,1,0,0,0,1,0,0,0,22,2,52,12,2011,28,76.77804726646802
2011-12-28 23:00:00,0,1,9.02,10.605,44,16.9979,1,0,0,0,1,0,0,0,23,2,52,12,2011,28,71.86469975437353
2011-12-29 00:00:00,0,1,9.02,11.365,47,12.998,1,0,0,0,0,1,0,0,0,3,52,12,2011,29,19.256967889857606
2011-12-29 01:00:00,0,1,9.02,10.605,47,15.0013,1,0,0,0,1,0,0,0,1,3,52,12,2011,29,12.99001663327221
2011-12-29 02:00:00,0,1,8.2,11.365,51,7.0015,1,0,0,0,1,0,0,0,2,3,52,12,2011,29,5.593045583528859
2011-12-29 03:00:00,0,1,8.2,9.85,55,12.998,1,0,0,0,1,0,0,0,3,3,52,12,2011,29,5.905003934818626
2011-12-29 04:00:00,0,1,8.2,10.605,55,11.0014,1,0,0,0,1,0,0,0,4,3,52,12,2011,29,5.276399379699058
2011-12-29 05:00:00,0,1,8.2,11.365,55,7.0015,1,0,0,0,1,0,0,0,5,3,52,12,2011,29,9.616483585027694
2011-12-29 06:00:00,0,1,8.2,12.88,59,0.0,1,0,0,0,1,0,0,0,6,3,52,12,2011,29,39.59539975165874
2011-12-29 07:00:00,0,1,7.38,10.605,64,6.0032,1,0,0,0,1,0,0,0,7,3,52,12,2011,29,73.08863998278453
2011-12-29 08:00:00,0,1,8.2,12.88,64,0.0,1,0,0,0,0,1,0,0,8,3,52,12,2011,29,81.16666378002199
2011-12-29 09:00:00,0,1,8.2,10.605,64,8.9981,1,0,0,0,0,1,0,0,9,3,52,12,2011,29,107.37217928105382
2011-12-29 10:00:00,0,1,9.02,11.365,64,11.0014,1,0,0,0,0,1,0,0,10,3,52,12,2011,29,80.54572108809674
2011-12-29 11:00:00,0,1,9.84,12.88,60,6.0032,1,0,0,0,0,1,0,0,11,3,52,12,2011,29,81.211212275136
2011-12-29 12:00:00,0,1,10.66,13.635,56,7.0015,1,0,0,0,0,1,0,0,12,3,52,12,2011,29,79.05437291655888
2011-12-29 13:00:00,0,1,11.48,14.395,52,7.0015,1,0,0,0,0,1,0,0,13,3,52,12,2011,29,74.19786448940086
2011-12-29 14:00:00,0,1,12.3,16.665,52,0.0,1,0,0,0,0,1,0,0,14,3,52,12,2011,29,95.93453165674444
2011-12-29 15:00:00,0,1,12.3,15.91,52,6.0032,1,0,0,0,0,1,0,0,15,3,52,12,2011,29,93.24169486349969
2011-12-29 16:00:00,0,1,12.3,15.15,52,11.0014,1,0,0,0,1,0,0,0,16,3,52,12,2011,29,109.70105166225655
2011-12-29 17:00:00,0,1,12.3,15.15,61,11.0014,1,0,0,0,1,0,0,0,17,3,52,12,2011,29,116.0089205721119
2011-12-29 18:00:00,0,1,12.3,15.15,56,8.9981,1,0,0,0,1,0,0,0,18,3,52,12,2011,29,121.85610808943146
2011-12-29 19:00:00,0,1,12.3,15.91,56,7.0015,1,0,0,0,1,0,0,0,19,3,52,12,2011,29,107.55237971676439
2011-12-29 20:00:00,0,1,11.48,14.395,65,7.0015,1,0,0,0,1,0,0,0,20,3,52,12,2011,29,76.07706722295504
2011-12-29 21:00:00,0,1,11.48,14.395,61,8.9981,1,0,0,0,0,1,0,0,21,3,52,12,2011,29,71.51359735778472
2011-12-29 22:00:00,0,1,11.48,14.395,65,8.9981,1,0,0,0,1,0,0,0,22,3,52,12,2011,29,61.93500633839455
2011-12-29 23:00:00,0,1,12.3,15.15,65,11.0014,1,0,0,0,1,0,0,0,23,3,52,12,2011,29,55.614259789983144
2011-12-30 00:00:00,0,1,11.48,14.395,70,8.9981,1,0,0,0,1,0,0,0,0,4,52,12,2011,30,22.74943174162438
2011-12-30 01:00:00,0,1,10.66,14.395,65,6.0032,1,0,0,0,1,0,0,0,1,4,52,12,2011,30,14.838681978370593
2011-12-30 02:00:00,0,1,9.84,12.88,70,7.0015,1,0,0,0,1,0,0,0,2,4,52,12,2011,30,7.514091771155845
2011-12-30 03:00:00,0,1,9.84,12.88,70,7.0015,1,0,0,0,1,0,0,0,3,4,52,12,2011,30,5.8031248982965336
2011-12-30 04:00:00,0,1,9.84,12.88,70,6.0032,1,0,0,0,1,0,0,0,4,4,52,12,2011,30,5.347805644804585
2011-12-30 05:00:00,0,1,9.02,12.88,75,6.0032,1,0,0,0,1,0,0,0,5,4,52,12,2011,30,8.007118711932268
2011-12-30 06:00:00,0,1,9.84,12.88,70,6.0032,1,0,0,0,1,0,0,0,6,4,52,12,2011,30,28.645228050306415
2011-12-30 07:00:00,0,1,9.84,12.88,75,6.0032,1,0,0,0,1,0,0,0,7,4,52,12,2011,30,73.43880937201322
2011-12-30 08:00:00,0,1,9.84,12.88,75,6.0032,1,0,0,0,0,1,0,0,8,4,52,12,2011,30,89.1698605518678
2011-12-30 09:00:00,0,1,10.66,15.15,75,0.0,1,0,0,0,1,0,0,0,9,4,52,12,2011,30,86.8155691749185
2011-12-30 10:00:00,0,1,12.3,14.395,65,16.9979,1,0,0,0,1,0,0,0,10,4,52,12,2011,30,73.81241948327975
2011-12-30 11:00:00,0,1,13.12,15.91,66,12.998,1,0,0,0,1,0,0,0,11,4,52,12,2011,30,107.69132134919802
2011-12-30 12:00:00,0,1,13.12,16.665,57,8.9981,1,0,0,0,1,0,0,0,12,4,52,12,2011,30,127.33948347176582
2011-12-30 13:00:00,0,1,14.76,17.425,53,8.9981,1,0,0,0,0,1,0,0,13,4,52,12,2011,30,114.6718959073191
2011-12-30 14:00:00,0,1,16.4,20.455,47,6.0032,1,0,0,0,0,1,0,0,14,4,52,12,2011,30,135.7425150504156
2011-12-30 15:00:00,0,1,17.22,21.21,44,0.0,1,0,0,0,1,0,0,0,15,4,52,12,2011,30,136.05632706940185
2011-12-30 16:00:00,0,1,17.22,21.21,47,12.998,1,0,0,0,1,0,0,0,16,4,52,12,2011,30,197.3232291291018
2011-12-30 17:00:00,0,1,15.58,19.695,54,11.0014,1,0,0,0,1,0,0,0,17,4,52,12,2011,30,175.15146377842956
2011-12-30 18:00:00,0,1,14.76,17.425,62,8.9981,1,0,0,0,1,0,0,0,18,4,52,12,2011,30,164.6550440318361
2011-12-30 19:00:00,0,1,13.94,15.15,49,27.9993,1,0,0,0,0,1,0,0,19,4,52,12,2011,30,127.64620406724862
2011-12-30 20:00:00,0,1,13.94,17.425,66,7.0015,1,0,0,0,0,1,0,0,20,4,52,12,2011,30,97.4861228547972
2011-12-30 21:00:00,0,1,14.76,18.18,66,7.0015,1,0,0,0,0,1,0,0,21,4,52,12,2011,30,70.13815543375725
2011-12-30 22:00:00,0,1,13.94,16.665,71,11.0014,1,0,0,0,0,1,0,0,22,4,52,12,2011,30,55.88380855693856
2011-12-30 23:00:00,0,1,14.76,16.665,66,16.9979,1,0,0,0,0,1,0,0,23,4,52,12,2011,30,53.84954847080453
2011-12-31 00:00:00,0,0,15.58,19.695,62,22.0028,1,0,0,0,0,1,0,0,0,5,52,12,2011,31,30.709811095184023
2011-12-31 01:00:00,0,0,16.4,20.455,62,19.0012,1,0,0,0,0,1,0,0,1,5,52,12,2011,31,33.21819292916654
2011-12-31 02:00:00,0,0,16.4,20.455,62,19.0012,1,0,0,0,0,1,0,0,2,5,52,12,2011,31,22.546265567553647
2011-12-31 03:00:00,0,0,16.4,20.455,62,19.0012,1,0,0,0,0,1,0,0,3,5,52,12,2011,31,12.649363090760493
2011-12-31 04:00:00,0,0,15.58,19.695,71,15.0013,1,0,0,0,1,0,0,0,4,5,52,12,2011,31,9.264044912748693
2011-12-31 05:00:00,0,0,14.76,17.425,76,15.0013,1,0,0,0,0,1,0,0,5,5,52,12,2011,31,5.753179387038628
2011-12-31 06:00:00,0,0,16.4,20.455,71,6.0032,1,0,0,0,0,1,0,0,6,5,52,12,2011,31,12.533123294681136
2011-12-31 07:00:00,0,0,15.58,19.695,76,0.0,1,0,0,0,0,0,1,0,7,5,52,12,2011,31,23.86894543325482
2011-12-31 08:00:00,0,0,13.94,16.665,81,8.9981,1,0,0,0,1,0,0,0,8,5,52,12,2011,31,29.027460027731287
2011-12-31 09:00:00,0,0,15.58,19.695,76,0.0,1,0,0,0,1,0,0,0,9,5,52,12,2011,31,82.68210840430976
2011-12-31 10:00:00,0,0,16.4,20.455,76,11.0014,1,0,0,0,1,0,0,0,10,5,52,12,2011,31,88.0005880916111
2011-12-31 11:00:00,0,0,17.22,21.21,71,11.0014,1,0,0,0,1,0,0,0,11,5,52,12,2011,31,105.62581465561074
2011-12-31 12:00:00,0,0,21.32,25.0,39,19.9995,1,0,0,0,1,0,0,0,12,5,52,12,2011,31,157.5161159506688
2011-12-31 13:00:00,0,0,20.5,24.24,42,32.9975,1,0,0,0,1,0,0,0,13,5,52,12,2011,31,153.11570564887575
2011-12-31 14:00:00,0,0,18.86,22.725,51,22.0028,1,0,0,0,1,0,0,0,14,5,52,12,2011,31,146.47521566043991
2011-12-31 15:00:00,0,0,18.86,22.725,47,32.9975,1,0,0,0,1,0,0,0,15,5,52,12,2011,31,153.83319362429444
2011-12-31 16:00:00,0,0,18.04,21.97,51,26.0027,1,0,0,0,1,0,0,0,16,5,52,12,2011,31,154.47836439335205
2011-12-31 17:00:00,0,0,17.22,21.21,54,12.998,1,0,0,0,1,0,0,0,17,5,52,12,2011,31,171.00460194103118
2011-12-31 18:00:00,0,0,17.22,21.21,54,8.9981,1,0,0,0,1,0,0,0,18,5,52,12,2011,31,153.54924763849954
2011-12-31 19:00:00,0,0,17.22,21.21,54,15.0013,1,0,0,0,1,0,0,0,19,5,52,12,2011,31,123.32842021858741
2011-12-31 20:00:00,0,0,17.22,21.21,54,15.0013,1,0,0,0,1,0,0,0,20,5,52,12,2011,31,112.32800421516644
2011-12-31 21:00:00,0,0,16.4,20.455,58,12.998,1,0,0,0,1,0,0,0,21,5,52,12,2011,31,87.46704336916127
2011-12-31 22:00:00,0,0,15.58,19.695,62,8.9981,1,0,0,0,1,0,0,0,22,5,52,12,2011,31,73.77377611608311
2011-12-31 23:00:00,0,0,14.76,18.94,66,0.0,1,0,0,0,1,0,0,0,23,5,52,12,2011,31,39.228932223205014
2012-01-20 00:00:00,0,1,10.66,11.365,48,19.9995,1,0,0,0,0,1,0,0,0,4,3,1,2012,20,15.16104159447462
2012-01-20 01:00:00,0,1,10.66,13.635,48,8.9981,1,0,0,0,1,0,0,0,1,4,3,1,2012,20,14.264183908866276
2012-01-20 02:00:00,0,1,10.66,13.635,48,8.9981,1,0,0,0,1,0,0,0,2,4,3,1,2012,20,8.691771593939631
2012-01-20 03:00:00,0,1,9.84,12.88,52,7.0015,1,0,0,0,1,0,0,0,3,4,3,1,2012,20,4.2431804568770355
2012-01-20 04:00:00,0,1,9.02,12.12,60,7.0015,1,0,0,0,1,0,0,0,4,4,3,1,2012,20,3.6982952087415084
2012-01-20 05:00:00,0,1,9.02,12.12,60,7.0015,1,0,0,0,1,0,0,0,5,4,3,1,2012,20,11.391531596778217
2012-01-20 06:00:00,0,1,9.84,10.605,60,19.0012,1,0,0,0,1,0,0,0,6,4,3,1,2012,20,65.124369210471
2012-01-20 07:00:00,0,1,9.02,10.605,69,15.0013,1,0,0,0,1,0,0,0,7,4,3,1,2012,20,152.40091237843376
2012-01-20 08:00:00,0,1,9.02,10.605,64,16.9979,1,0,0,0,1,0,0,0,8,4,3,1,2012,20,186.00368394011412
2012-01-20 09:00:00,0,1,9.02,9.85,47,26.0027,1,0,0,0,1,0,0,0,9,4,3,1,2012,20,178.68155984797036
2012-01-20 10:00:00,0,1,9.02,10.605,44,19.0012,1,0,0,0,0,1,0,0,10,4,3,1,2012,20,146.93736981368633
2012-01-20 11:00:00,0,1,8.2,9.09,32,23.9994,1,0,0,0,0,1,0,0,11,4,3,1,2012,20,167.01761752883044
2012-01-20 12:00:00,0,1,8.2,9.09,34,22.0028,1,0,0,0,0,1,0,0,12,4,3,1,2012,20,172.61349976489066
2012-01-20 13:00:00,0,1,9.02,10.605,32,19.9995,1,0,0,0,1,0,0,0,13,4,3,1,2012,20,164.04294545151117
2012-01-20 14:00:00,0,1,9.02,10.605,35,19.9995,1,0,0,0,0,1,0,0,14,4,3,1,2012,20,194.87254880803323
2012-01-20 15:00:00,0,1,9.02,11.365,35,12.998,1,0,0,0,0,1,0,0,15,4,3,1,2012,20,196.8647977505907
2012-01-20 16:00:00,0,1,8.2,10.605,37,11.0014,1,0,0,0,0,1,0,0,16,4,3,1,2012,20,213.2642217438752
2012-01-20 17:00:00,0,1,9.02,12.88,32,6.0032,1,0,0,0,0,1,0,0,17,4,3,1,2012,20,214.61745836772033
2012-01-20 18:00:00,0,1,8.2,11.365,34,6.0032,1,0,0,0,0,1,0,0,18,4,3,1,2012,20,216.55515727859037
2012-01-20 19:00:00,0,1,8.2,11.365,37,7.0015,1,0,0,0,0,1,0,0,19,4,3,1,2012,20,231.40831412423466
2012-01-20 20:00:00,0,1,8.2,11.365,34,6.0032,1,0,0,0,0,1,0,0,20,4,3,1,2012,20,170.70681500280566
2012-01-20 21:00:00,0,1,8.2,11.365,37,6.0032,1,0,0,0,0,1,0,0,21,4,3,1,2012,20,121.29881071103875
2012-01-20 22:00:00,0,1,8.2,9.85,37,15.0013,1,0,0,0,0,1,0,0,22,4,3,1,2012,20,115.35900840967486
2012-01-20 23:00:00,0,1,6.56,7.575,64,15.0013,1,0,0,0,0,0,1,0,23,4,3,1,2012,20,34.88154692600119
2012-01-21 00:00:00,0,0,6.56,7.575,64,15.0013,1,0,0,0,0,0,1,0,0,5,3,1,2012,21,16.720859279232112
2012-01-21 01:00:00,0,0,5.74,6.82,86,12.998,1,0,0,0,0,0,0,1,1,5,3,1,2012,21,24.26705301412892
2012-01-21 02:00:00,0,0,5.74,10.605,86,0.0,1,0,0,0,0,0,1,0,2,5,3,1,2012,21,9.689979493056105
2012-01-21 03:00:00,0,0,5.74,9.09,93,6.0032,1,0,0,0,0,0,1,0,3,5,3,1,2012,21,5.333579564595427
2012-01-21 04:00:00,0,0,6.56,9.85,86,6.0032,1,0,0,0,0,0,1,0,4,5,3,1,2012,21,2.661036456319345
2012-01-21 05:00:00,0,0,6.56,9.09,86,7.0015,1,0,0,0,0,0,1,0,5,5,3,1,2012,21,2.860395200509028
2012-01-21 06:00:00,0,0,6.56,8.335,93,11.0014,1,0,0,0,0,0,1,0,6,5,3,1,2012,21,7.040313559431668
2012-01-21 07:00:00,0,0,6.56,8.335,93,11.0014,1,0,0,0,0,0,1,0,7,5,3,1,2012,21,24.491295884488974
2012-01-21 08:00:00,0,0,6.56,7.575,93,16.9979,1,0,0,0,0,1,0,0,8,5,3,1,2012,21,66.65197372349321
2012-01-21 09:00:00,0,0,6.56,7.575,93,16.9979,1,0,0,0,0,1,0,0,9,5,3,1,2012,21,85.11545261665214
2012-01-21 10:00:00,0,0,6.56,7.575,93,16.9979,1,0,0,0,0,0,1,0,10,5,3,1,2012,21,63.936183581643306
2012-01-21 11:00:00,0,0,7.38,10.605,86,7.0015,1,0,0,0,0,1,0,0,11,5,3,1,2012,21,96.9451372107205
2012-01-21 12:00:00,0,0,8.2,10.605,80,11.0014,1,0,0,0,0,1,0,0,12,5,3,1,2012,21,96.4035658477649
2012-01-21 13:00:00,0,0,8.2,9.85,80,16.9979,1,0,0,0,0,1,0,0,13,5,3,1,2012,21,104.89754871624187
2012-01-21 14:00:00,0,0,8.2,9.85,80,12.998,1,0,0,0,0,0,1,0,14,5,3,1,2012,21,81.64761086417941
2012-01-21 15:00:00,0,0,8.2,9.85,80,12.998,1,0,0,0,0,0,1,0,15,5,3,1,2012,21,85.29726958358286
2012-01-21 16:00:00,0,0,8.2,9.09,80,19.9995,1,0,0,0,0,1,0,0,16,5,3,1,2012,21,99.70831117641345
2012-01-21 17:00:00,0,0,8.2,9.09,80,26.0027,1,0,0,0,0,1,0,0,17,5,3,1,2012,21,109.01048976618247
2012-01-21 18:00:00,0,0,8.2,9.09,75,26.0027,1,0,0,0,0,1,0,0,18,5,3,1,2012,21,102.80606074695463
2012-01-21 19:00:00,0,0,7.38,7.575,80,26.0027,1,0,0,0,0,1,0,0,19,5,3,1,2012,21,102.33849163332752
2012-01-21 20:00:00,0,0,7.38,8.335,80,19.9995,1,0,0,0,0,1,0,0,20,5,3,1,2012,21,80.60771205617596
2012-01-21 21:00:00,0,0,7.38,7.575,74,22.0028,1,0,0,0,1,0,0,0,21,5,3,1,2012,21,66.86714784388866
2012-01-21 22:00:00,0,0,7.38,8.335,74,19.9995,1,0,0,0,0,1,0,0,22,5,3,1,2012,21,64.82071098581828
2012-01-21 23:00:00,0,0,6.56,7.575,80,16.9979,1,0,0,0,0,1,0,0,23,5,3,1,2012,21,43.10056512047984
2012-01-22 00:00:00,0,0,6.56,6.82,80,19.9995,1,0,0,0,1,0,0,0,0,6,3,1,2012,22,28.2243413548552
2012-01-22 01:00:00,0,0,7.38,8.335,74,19.9995,1,0,0,0,0,1,0,0,1,6,3,1,2012,22,21.503807885863736
2012-01-22 02:00:00,0,0,7.38,8.335,74,19.0012,1,0,0,0,0,1,0,0,2,6,3,1,2012,22,12.67664268469737
2012-01-22 03:00:00,0,0,7.38,8.335,69,19.0012,1,0,0,0,0,1,0,0,3,6,3,1,2012,22,10.792904022652124
2012-01-22 04:00:00,0,0,6.56,6.82,80,19.0012,1,0,0,0,0,0,1,0,4,6,3,1,2012,22,4.022992243451706
2012-01-22 05:00:00,0,0,6.56,7.575,74,15.0013,1,0,0,0,0,0,1,0,5,6,3,1,2012,22,3.991364572258505
2012-01-22 06:00:00,0,0,6.56,7.575,74,15.0013,1,0,0,0,0,1,0,0,6,6,3,1,2012,22,9.933238206565576
2012-01-22 07:00:00,0,0,6.56,7.575,74,15.0013,1,0,0,0,0,1,0,0,7,6,3,1,2012,22,26.876612389103396
2012-01-22 08:00:00,0,0,6.56,7.575,74,15.0013,1,0,0,0,0,1,0,0,8,6,3,1,2012,22,43.557983997602975
2012-01-22 09:00:00,0,0,6.56,7.575,74,15.0013,1,0,0,0,0,1,0,0,9,6,3,1,2012,22,54.39014158663767
2012-01-22 10:00:00,0,0,6.56,6.82,74,19.0012,1,0,0,0,0,1,0,0,10,6,3,1,2012,22,55.0208583379268
2012-01-22 11:00:00,0,0,6.56,7.575,80,16.9979,1,0,0,0,0,0,1,0,11,6,3,1,2012,22,76.88513905816845
2012-01-22 12:00:00,0,0,6.56,7.575,80,15.0013,1,0,0,0,0,1,0,0,12,6,3,1,2012,22,58.582972888127635
2012-01-22 13:00:00,0,0,6.56,9.09,80,8.9981,1,0,0,0,0,1,0,0,13,6,3,1,2012,22,53.73273035832595
2012-01-22 14:00:00,0,0,6.56,8.335,80,11.0014,1,0,0,0,0,1,0,0,14,6,3,1,2012,22,52.59683332281508
