,datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
3900,2012-03-26 08:00:00,0,1,18.04,21.97,62,15.0013,0,1,0,0,1,0,0,0,8,0,13,3,2012,26,377.490915143447
3901,2012-03-26 09:00:00,0,1,18.86,22.725,47,19.0012,0,1,0,0,1,0,0,0,9,0,13,3,2012,26,253.58726346925351
3902,2012-03-26 10:00:00,0,1,20.5,24.24,36,39.0007,0,1,0,0,1,0,0,0,10,0,13,3,2012,26,243.50138454440085
3903,2012-03-26 11:00:00,0,1,19.68,23.485,31,39.0007,0,1,0,0,1,0,0,0,11,0,13,3,2012,26,235.20183050205867
3904,2012-03-26 12:00:00,0,1,19.68,23.485,33,35.0008,0,1,0,0,1,0,0,0,12,0,13,3,2012,26,235.961762593433
3905,2012-03-26 13:00:00,0,1,19.68,23.485,29,46.0022,0,1,0,0,1,0,0,0,13,0,13,3,2012,26,229.49056415288342
3906,2012-03-26 14:00:00,0,1,19.68,23.485,33,30.0026,0,1,0,0,1,0,0,0,14,0,13,3,2012,26,235.961762593433
3907,2012-03-26 15:00:00,0,1,19.68,23.485,29,40.9973,0,1,0,0,1,0,0,0,15,0,13,3,2012,26,238.0146482362559
3908,2012-03-26 16:00:00,0,1,19.68,23.485,25,43.0006,0,1,0,0,1,0,0,0,16,0,13,3,2012,26,259.3698437093668
3909,2012-03-26 17:00:00,0,1,18.86,22.725,24,30.0026,0,1,0,0,1,0,0,0,17,0,13,3,2012,26,260.06636628773174
3910,2012-03-26 18:00:00,0,1,18.04,21.97,26,30.0026,0,1,0,0,1,0,0,0,18,0,13,3,2012,26,328.99214655300784
3911,2012-03-26 19:00:00,0,1,17.22,21.21,24,23.9994,0,1,0,0,1,0,0,0,19,0,13,3,2012,26,248.26863758774107
3912,2012-03-26 20:00:00,0,1,16.4,20.455,26,35.0008,0,1,0,0,1,0,0,0,20,0,13,3,2012,26,213.57099674176087
3913,2012-03-26 21:00:00,0,1,15.58,19.695,25,32.9975,0,1,0,0,1,0,0,0,21,0,13,3,2012,26,166.02800259080092
3914,2012-03-26 22:00:00,0,1,14.76,16.665,25,23.9994,0,1,0,0,1,0,0,0,22,0,13,3,2012,26,112.25916217585569
3915,2012-03-26 23:00:00,0,1,13.94,14.395,25,35.0008,0,1,0,0,1,0,0,0,23,0,13,3,2012,26,90.62196471335713
3916,2012-03-27 00:00:00,0,1,13.12,14.395,26,35.0008,0,1,0,0,1,0,0,0,0,1,13,3,2012,27,20.185536349261547
3917,2012-03-27 01:00:00,0,1,12.3,13.635,26,31.0009,0,1,0,0,1,0,0,0,1,1,13,3,2012,27,16.582546205945558
3918,2012-03-27 02:00:00,0,1,10.66,11.365,30,19.9995,0,1,0,0,1,0,0,0,2,1,13,3,2012,27,5.519958990542336
3919,2012-03-27 03:00:00,0,1,10.66,11.365,30,22.0028,0,1,0,0,1,0,0,0,3,1,13,3,2012,27,5.6350683897624725
3920,2012-03-27 04:00:00,0,1,9.84,10.605,32,23.9994,0,1,0,0,1,0,0,0,4,1,13,3,2012,27,5.363236958055548
3921,2012-03-27 05:00:00,0,1,9.02,10.605,37,19.0012,0,1,0,0,1,0,0,0,5,1,13,3,2012,27,16.779142548874077
3922,2012-03-27 06:00:00,0,1,9.02,11.365,37,12.998,0,1,0,0,1,0,0,0,6,1,13,3,2012,27,86.37342986270625
3923,2012-03-27 07:00:00,0,1,9.02,11.365,37,12.998,0,1,0,0,1,0,0,0,7,1,13,3,2012,27,183.2136069536119
3924,2012-03-27 08:00:00,0,1,9.02,10.605,37,19.9995,0,1,0,0,1,0,0,0,8,1,13,3,2012,27,171.86143080555172
3925,2012-03-27 09:00:00,0,1,9.84,11.365,38,12.998,0,1,0,0,1,0,0,0,9,1,13,3,2012,27,195.03513960121023
3926,2012-03-27 10:00:00,0,1,10.66,12.88,35,15.0013,0,1,0,0,1,0,0,0,10,1,13,3,2012,27,175.59403671862492
3927,2012-03-27 11:00:00,0,1,12.3,15.15,31,11.0014,0,1,0,0,1,0,0,0,11,1,13,3,2012,27,171.47151463667913
3928,2012-03-27 12:00:00,0,1,13.12,15.91,31,11.0014,0,1,0,0,1,0,0,0,12,1,13,3,2012,27,168.4437871987526
3929,2012-03-27 13:00:00,0,1,14.76,17.425,27,0.0,0,1,0,0,1,0,0,0,13,1,13,3,2012,27,177.99101316136546
3930,2012-03-27 14:00:00,0,1,16.4,20.455,24,8.9981,0,1,0,0,1,0,0,0,14,1,13,3,2012,27,198.44749650315444
3931,2012-03-27 15:00:00,0,1,17.22,21.21,20,0.0,0,1,0,0,1,0,0,0,15,1,13,3,2012,27,185.3339906889024
3932,2012-03-27 16:00:00,0,1,17.22,21.21,20,0.0,0,1,0,0,1,0,0,0,16,1,13,3,2012,27,206.89821892046237
3933,2012-03-27 17:00:00,0,1,18.04,21.97,16,0.0,0,1,0,0,1,0,0,0,17,1,13,3,2012,27,255.6276119864674
3934,2012-03-27 18:00:00,0,1,17.22,21.21,17,6.0032,0,1,0,0,1,0,0,0,18,1,13,3,2012,27,252.24346634056303
3935,2012-03-27 19:00:00,0,1,17.22,21.21,17,0.0,0,1,0,0,1,0,0,0,19,1,13,3,2012,27,238.83540325502824
3936,2012-03-27 20:00:00,0,1,17.22,21.21,17,6.0032,0,1,0,0,1,0,0,0,20,1,13,3,2012,27,206.9842774887675
3937,2012-03-27 21:00:00,0,1,14.76,17.425,37,11.0014,0,1,0,0,1,0,0,0,21,1,13,3,2012,27,141.2675568290444
3938,2012-03-27 22:00:00,0,1,14.76,17.425,37,8.9981,0,1,0,0,1,0,0,0,22,1,13,3,2012,27,103.93026526312939
3939,2012-03-27 23:00:00,0,1,14.76,17.425,37,12.998,0,1,0,0,1,0,0,0,23,1,13,3,2012,27,79.23383506989391
3940,2012-03-28 00:00:00,0,1,14.76,16.665,40,19.0012,0,1,0,0,1,0,0,0,0,2,13,3,2012,28,26.207334785299437
3941,2012-03-28 01:00:00,0,1,14.76,16.665,46,19.9995,0,1,0,0,1,0,0,0,1,2,13,3,2012,28,12.0785873944039
3942,2012-03-28 02:00:00,0,1,13.94,15.15,49,19.9995,0,1,0,0,1,0,0,0,2,2,13,3,2012,28,5.369522392439458
3943,2012-03-28 03:00:00,0,1,13.94,15.15,42,22.0028,0,1,0,0,1,0,0,0,3,2,13,3,2012,28,6.970814793003783
3944,2012-03-28 04:00:00,0,1,14.76,16.665,43,19.9995,0,1,0,0,1,0,0,0,4,2,13,3,2012,28,6.8490266161944415
3945,2012-03-28 05:00:00,0,1,14.76,16.665,43,19.9995,0,1,0,0,1,0,0,0,5,2,13,3,2012,28,23.834048622071247
3946,2012-03-28 06:00:00,0,1,14.76,16.665,46,23.9994,0,1,0,0,1,0,0,0,6,2,13,3,2012,28,58.490942220719255
3947,2012-03-28 07:00:00,0,1,14.76,16.665,46,22.0028,0,1,0,0,1,0,0,0,7,2,13,3,2012,28,185.01234824409363
3948,2012-03-28 08:00:00,0,1,15.58,19.695,46,23.9994,0,1,0,0,1,0,0,0,8,2,13,3,2012,28,248.80659766115238
3949,2012-03-28 09:00:00,0,1,16.4,20.455,43,30.0026,0,1,0,0,1,0,0,0,9,2,13,3,2012,28,212.02960229097835
3950,2012-03-28 10:00:00,0,1,18.86,22.725,41,27.9993,0,1,0,0,1,0,0,0,10,2,13,3,2012,28,230.4401101035056
3951,2012-03-28 11:00:00,0,1,20.5,24.24,42,26.0027,0,1,0,0,1,0,0,0,11,2,13,3,2012,28,260.83886121897035
3952,2012-03-28 12:00:00,0,1,22.14,25.76,39,23.9994,0,1,0,0,0,1,0,0,12,2,13,3,2012,28,190.95557725438044
3953,2012-03-28 13:00:00,0,1,22.96,26.515,43,22.0028,0,1,0,0,1,0,0,0,13,2,13,3,2012,28,254.78577860901106
3954,2012-03-28 14:00:00,0,1,25.42,31.06,38,23.9994,0,1,0,0,1,0,0,0,14,2,13,3,2012,28,315.134734830838
3955,2012-03-28 15:00:00,0,1,25.42,31.06,41,19.9995,0,1,0,0,0,1,0,0,15,2,13,3,2012,28,280.0532333422037
3956,2012-03-28 16:00:00,0,1,25.42,31.06,43,6.0032,0,1,0,0,0,0,1,0,16,2,13,3,2012,28,219.73103218342928
3957,2012-03-28 17:00:00,0,1,24.6,30.305,60,15.0013,0,1,0,0,1,0,0,0,17,2,13,3,2012,28,419.542500305227
3958,2012-03-28 18:00:00,0,1,24.6,30.305,60,15.0013,0,1,0,0,1,0,0,0,18,2,13,3,2012,28,419.542500305227
3959,2012-03-28 19:00:00,0,1,24.6,31.06,56,12.998,0,1,0,0,1,0,0,0,19,2,13,3,2012,28,425.4948503314092
3960,2012-03-28 20:00:00,0,1,24.6,31.06,56,19.9995,0,1,0,0,1,0,0,0,20,2,13,3,2012,28,373.306698394881
3961,2012-03-28 21:00:00,0,1,23.78,27.275,60,16.9979,0,1,0,0,1,0,0,0,21,2,13,3,2012,28,259.3058407452564
3962,2012-03-28 22:00:00,0,1,22.96,26.515,64,8.9981,0,1,0,0,1,0,0,0,22,2,13,3,2012,28,173.73148807778517
3963,2012-03-28 23:00:00,0,1,22.14,25.76,68,8.9981,0,1,0,0,1,0,0,0,23,2,13,3,2012,28,113.60141551129502
3964,2012-03-29 00:00:00,0,1,22.14,25.76,68,12.998,0,1,0,0,1,0,0,0,0,3,13,3,2012,29,32.22902293793664
3965,2012-03-29 01:00:00,0,1,22.96,26.515,60,8.9981,0,1,0,0,1,0,0,0,1,3,13,3,2012,29,23.3720836090292
3966,2012-03-29 02:00:00,0,1,24.6,30.305,28,19.9995,0,1,0,0,1,0,0,0,2,3,13,3,2012,29,16.692094654063727
3967,2012-03-29 03:00:00,0,1,23.78,27.275,28,16.9979,0,1,0,0,1,0,0,0,3,3,13,3,2012,29,19.496970577577308
3968,2012-03-29 04:00:00,0,1,21.32,25.0,36,16.9979,0,1,0,0,1,0,0,0,4,3,13,3,2012,29,17.03310396150777
3969,2012-03-29 05:00:00,0,1,20.5,24.24,45,15.0013,0,1,0,0,1,0,0,0,5,3,13,3,2012,29,25.946846429890044
3970,2012-03-29 06:00:00,0,1,18.86,22.725,59,16.9979,0,1,0,0,1,0,0,0,6,3,13,3,2012,29,96.02952236973188
3971,2012-03-29 07:00:00,0,1,18.86,22.725,51,23.9994,0,1,0,0,1,0,0,0,7,3,13,3,2012,29,271.4601655143682
3972,2012-03-29 08:00:00,0,1,18.86,22.725,47,27.9993,0,1,0,0,1,0,0,0,8,3,13,3,2012,29,304.02789169586686
3973,2012-03-29 09:00:00,0,1,19.68,23.485,48,27.9993,0,1,0,0,1,0,0,0,9,3,13,3,2012,29,248.1210063911713
3974,2012-03-29 10:00:00,0,1,18.86,22.725,47,30.0026,0,1,0,0,1,0,0,0,10,3,13,3,2012,29,218.5739906225756
3975,2012-03-29 11:00:00,0,1,20.5,24.24,45,27.9993,0,1,0,0,1,0,0,0,11,3,13,3,2012,29,241.8495707336558
3976,2012-03-29 12:00:00,0,1,20.5,24.24,42,32.9975,0,1,0,0,1,0,0,0,12,3,13,3,2012,29,273.1445035758822
3977,2012-03-29 13:00:00,0,1,18.86,22.725,44,22.0028,0,1,0,0,1,0,0,0,13,3,13,3,2012,29,281.33824998763794
3978,2012-03-29 14:00:00,0,1,20.5,24.24,42,23.9994,0,1,0,0,1,0,0,0,14,3,13,3,2012,29,307.1159537140875
3979,2012-03-29 15:00:00,0,1,21.32,25.0,39,23.9994,0,1,0,0,1,0,0,0,15,3,13,3,2012,29,318.3468485017406
3980,2012-03-29 16:00:00,0,1,21.32,25.0,36,22.0028,0,1,0,0,1,0,0,0,16,3,13,3,2012,29,347.9130162321125
3981,2012-03-29 17:00:00,0,1,21.32,25.0,38,26.0027,0,1,0,0,1,0,0,0,17,3,13,3,2012,29,421.66042663364004
3982,2012-03-29 18:00:00,0,1,20.5,24.24,39,19.9995,0,1,0,0,1,0,0,0,18,3,13,3,2012,29,405.53600485095916
3983,2012-03-29 19:00:00,0,1,19.68,23.485,39,19.0012,0,1,0,0,1,0,0,0,19,3,13,3,2012,29,356.7389648693495
3984,2012-03-29 20:00:00,0,1,18.86,22.725,38,19.9995,0,1,0,0,1,0,0,0,20,3,13,3,2012,29,298.2473749253487
3985,2012-03-29 21:00:00,0,1,18.04,21.97,44,19.0012,0,1,0,0,1,0,0,0,21,3,13,3,2012,29,228.92894107653598
3986,2012-03-29 22:00:00,0,1,17.22,21.21,44,19.0012,0,1,0,0,1,0,0,0,22,3,13,3,2012,29,155.30534287284587
3987,2012-03-29 23:00:00,0,1,17.22,21.21,47,19.9995,0,1,0,0,1,0,0,0,23,3,13,3,2012,29,111.04893839403627
3988,2012-03-30 00:00:00,0,1,16.4,20.455,47,19.9995,0,1,0,0,1,0,0,0,0,4,13,3,2012,30,39.15628718339483
3989,2012-03-30 01:00:00,0,1,15.58,19.695,50,19.0012,0,1,0,0,1,0,0,0,1,4,13,3,2012,30,27.691112244644717
3990,2012-03-30 02:00:00,0,1,14.76,16.665,53,19.9995,0,1,0,0,1,0,0,0,2,4,13,3,2012,30,13.658755723204505
3991,2012-03-30 03:00:00,0,1,13.94,16.665,61,8.9981,0,1,0,0,1,0,0,0,3,4,13,3,2012,30,11.435900085503272
3992,2012-03-30 04:00:00,0,1,13.94,17.425,53,6.0032,0,1,0,0,1,0,0,0,4,4,13,3,2012,30,11.603925952339544
3993,2012-03-30 05:00:00,0,1,13.12,16.665,61,6.0032,0,1,0,0,1,0,0,0,5,4,13,3,2012,30,20.243170628966215
3994,2012-03-30 06:00:00,0,1,13.12,16.665,57,8.9981,0,1,0,0,1,0,0,0,6,4,13,3,2012,30,69.42032900772863
3995,2012-03-30 07:00:00,0,1,13.12,15.91,57,11.0014,0,1,0,0,1,0,0,0,7,4,13,3,2012,30,161.04808855994474
3996,2012-03-30 08:00:00,0,1,13.12,15.91,66,11.0014,0,1,0,0,1,0,0,0,8,4,13,3,2012,30,209.85488257280463
3997,2012-03-30 09:00:00,0,1,13.94,16.665,57,11.0014,0,1,0,0,1,0,0,0,9,4,13,3,2012,30,181.783892066501
3998,2012-03-30 10:00:00,0,1,14.76,18.18,57,7.0015,0,1,0,0,0,1,0,0,10,4,13,3,2012,30,184.1344110852444
3999,2012-03-30 11:00:00,0,1,14.76,18.94,53,0.0,0,1,0,0,0,1,0,0,11,4,13,3,2012,30,179.42875103411308
4000,2012-03-30 12:00:00,0,1,15.58,19.695,54,0.0,0,1,0,0,0,1,0,0,12,4,13,3,2012,30,183.31812361007917
4001,2012-03-30 13:00:00,0,1,16.4,20.455,50,0.0,0,1,0,0,0,0,1,0,13,4,13,3,2012,30,99.08852582028848
4002,2012-03-30 14:00:00,0,1,16.4,20.455,54,0.0,0,1,0,0,0,0,1,0,14,4,13,3,2012,30,101.01692781636824
4003,2012-03-30 15:00:00,0,1,17.22,21.21,54,0.0,0,1,0,0,0,0,1,0,15,4,13,3,2012,30,113.92564293238938
4004,2012-03-30 16:00:00,0,1,16.4,20.455,62,19.0012,0,1,0,0,0,0,1,0,16,4,13,3,2012,30,96.96605808601717
4005,2012-03-30 17:00:00,0,1,16.4,20.455,62,15.0013,0,1,0,0,0,1,0,0,17,4,13,3,2012,30,238.03726129631468
4006,2012-03-30 18:00:00,0,1,17.22,21.21,54,12.998,0,1,0,0,1,0,0,0,18,4,13,3,2012,30,290.9935334673313
4007,2012-03-30 19:00:00,0,1,16.4,20.455,62,15.0013,0,1,0,0,1,0,0,0,19,4,13,3,2012,30,253.21855507942226
4008,2012-03-30 20:00:00,0,1,16.4,20.455,62,11.0014,0,1,0,0,1,0,0,0,20,4,13,3,2012,30,203.61702223285246
4009,2012-03-30 21:00:00,0,1,15.58,19.695,66,8.9981,0,1,0,0,1,0,0,0,21,4,13,3,2012,30,152.63284160529167
4010,2012-03-30 22:00:00,0,1,14.76,17.425,71,11.0014,0,1,0,0,1,0,0,0,22,4,13,3,2012,30,125.0122329527674
4011,2012-03-30 23:00:00,0,1,14.76,18.94,71,0.0,0,1,0,0,1,0,0,0,23,4,13,3,2012,30,99.3344582841788
4012,2012-03-31 00:00:00,0,0,15.58,19.695,82,12.998,0,1,0,0,1,0,0,0,0,5,13,3,2012,31,74.58976596634754
4013,2012-03-31 01:00:00,0,0,16.4,20.455,76,12.998,0,1,0,0,0,1,0,0,1,5,13,3,2012,31,58.05370472734131
4014,2012-03-31 02:00:00,0,0,17.22,21.21,77,16.9979,0,1,0,0,0,1,0,0,2,5,13,3,2012,31,37.39765745609624
4015,2012-03-31 03:00:00,0,0,16.4,20.455,82,16.9979,0,1,0,0,1,0,0,0,3,5,13,3,2012,31,21.546858625197306
4016,2012-03-31 04:00:00,0,0,17.22,21.21,77,27.9993,0,1,0,0,1,0,0,0,4,5,13,3,2012,31,11.460836453451586
4017,2012-03-31 05:00:00,0,0,16.4,20.455,82,15.0013,0,1,0,0,1,0,0,0,5,5,13,3,2012,31,11.140009830530113
4018,2012-03-31 06:00:00,0,0,14.76,17.425,87,11.0014,0,1,0,0,0,1,0,0,6,5,13,3,2012,31,27.367169472247145
4019,2012-03-31 07:00:00,0,0,14.76,17.425,87,11.0014,0,1,0,0,0,1,0,0,7,5,13,3,2012,31,106.66200091553847
4020,2012-03-31 08:00:00,0,0,14.76,17.425,87,12.998,0,1,0,0,0,1,0,0,8,5,13,3,2012,31,128.25787876322767
4021,2012-03-31 09:00:00,0,0,16.4,20.455,76,12.998,0,1,0,0,0,1,0,0,9,5,13,3,2012,31,179.7087914845825
4022,2012-03-31 10:00:00,0,0,16.4,20.455,76,8.9981,0,1,0,0,0,1,0,0,10,5,13,3,2012,31,201.19116984511894
4023,2012-03-31 11:00:00,0,0,18.86,22.725,72,8.9981,0,1,0,0,1,0,0,0,11,5,13,3,2012,31,255.18303374335366
4024,2012-03-31 12:00:00,0,0,19.68,23.485,67,0.0,0,1,0,0,1,0,0,0,12,5,13,3,2012,31,253.1807805794041
4025,2012-03-31 13:00:00,0,0,22.14,25.76,60,8.9981,0,1,0,0,1,0,0,0,13,5,13,3,2012,31,339.52523694683333
4026,2012-03-31 14:00:00,0,0,20.5,24.24,63,16.9979,0,1,0,0,0,1,0,0,14,5,13,3,2012,31,281.55464582209925
4027,2012-03-31 15:00:00,0,0,21.32,25.0,59,19.0012,0,1,0,0,0,1,0,0,15,5,13,3,2012,31,255.86636420862192
4028,2012-03-31 16:00:00,0,0,20.5,24.24,63,19.9995,0,1,0,0,0,1,0,0,16,5,13,3,2012,31,286.2017263301292
4029,2012-03-31 17:00:00,0,0,19.68,23.485,67,27.9993,0,1,0,0,1,0,0,0,17,5,13,3,2012,31,250.42115567104233
4030,2012-03-31 18:00:00,0,0,18.04,21.97,72,31.0009,0,1,0,0,0,1,0,0,18,5,13,3,2012,31,200.66968110327602
4031,2012-03-31 19:00:00,0,0,17.22,21.21,71,30.0026,0,1,0,0,1,0,0,0,19,5,13,3,2012,31,179.23246736147203
4032,2012-03-31 20:00:00,0,0,16.4,20.455,71,22.0028,0,1,0,0,0,1,0,0,20,5,13,3,2012,31,123.4702304754909
4033,2012-03-31 21:00:00,0,0,16.4,20.455,71,22.0028,0,1,0,0,0,1,0,0,21,5,13,3,2012,31,122.24009124936629
4034,2012-03-31 22:00:00,0,0,15.58,19.695,71,16.9979,0,1,0,0,0,1,0,0,22,5,13,3,2012,31,104.35008845317549
4035,2012-03-31 23:00:00,0,0,14.76,16.665,76,19.0012,0,1,0,0,0,1,0,0,23,5,13,3,2012,31,98.25985062413261
4036,2012-04-20 00:00:00,0,1,19.68,23.485,67,7.0015,0,1,0,0,1,0,0,0,0,4,16,4,2012,20,36.01940109187528
4037,2012-04-20 01:00:00,0,1,18.86,22.725,82,12.998,0,1,0,0,1,0,0,0,1,4,16,4,2012,20,26.252301278673396
4038,2012-04-20 02:00:00,0,1,18.04,21.97,88,12.998,0,1,0,0,1,0,0,0,2,4,16,4,2012,20,6.866705403341902
4039,2012-04-20 03:00:00,0,1,18.04,21.97,88,7.0015,0,1,0,0,1,0,0,0,3,4,16,4,2012,20,8.098146724313427
4040,2012-04-20 04:00:00,0,1,17.22,21.21,94,7.0015,0,1,0,0,1,0,0,0,4,4,16,4,2012,20,9.385102952412792
4041,2012-04-20 05:00:00,0,1,17.22,21.21,94,0.0,0,1,0,0,1,0,0,0,5,4,16,4,2012,20,26.538791077596095
4042,2012-04-20 06:00:00,0,1,17.22,21.21,88,0.0,0,1,0,0,1,0,0,0,6,4,16,4,2012,20,100.99944460850288
4043,2012-04-20 07:00:00,0,1,17.22,21.21,94,0.0,0,1,0,0,1,0,0,0,7,4,16,4,2012,20,284.07085918765233
4044,2012-04-20 08:00:00,0,1,18.04,21.97,94,0.0,0,1,0,0,1,0,0,0,8,4,16,4,2012,20,285.29936491271235
4045,2012-04-20 09:00:00,0,1,18.86,22.725,88,6.0032,0,1,0,0,1,0,0,0,9,4,16,4,2012,20,236.98744532711402
4046,2012-04-20 10:00:00,0,1,20.5,24.24,77,12.998,0,1,0,0,1,0,0,0,10,4,16,4,2012,20,249.07600149821616
4047,2012-04-20 11:00:00,0,1,22.14,25.76,68,11.0014,0,1,0,0,1,0,0,0,11,4,16,4,2012,20,252.51180261085702
4048,2012-04-20 12:00:00,0,1,23.78,27.275,53,12.998,0,1,0,0,1,0,0,0,12,4,16,4,2012,20,332.618189933491
4049,2012-04-20 13:00:00,0,1,25.42,31.06,43,12.998,0,1,0,0,1,0,0,0,13,4,16,4,2012,20,354.42547579360223
4050,2012-04-20 14:00:00,0,1,26.24,31.06,44,15.0013,0,1,0,0,1,0,0,0,14,4,16,4,2012,20,358.30434805800724
4051,2012-04-20 15:00:00,0,1,26.24,31.06,47,12.998,0,1,0,0,1,0,0,0,15,4,16,4,2012,20,354.05087258238973
4052,2012-04-20 16:00:00,0,1,27.06,31.06,44,12.998,0,1,0,0,1,0,0,0,16,4,16,4,2012,20,444.69897552175365
4053,2012-04-20 17:00:00,0,1,26.24,31.06,47,19.0012,0,1,0,0,1,0,0,0,17,4,16,4,2012,20,499.71603993076997
4054,2012-04-20 18:00:00,0,1,25.42,31.06,50,19.0012,0,1,0,0,1,0,0,0,18,4,16,4,2012,20,448.004862246363
4055,2012-04-20 19:00:00,0,1,24.6,31.06,53,12.998,0,1,0,0,1,0,0,0,19,4,16,4,2012,20,465.25878488917067
4056,2012-04-20 20:00:00,0,1,23.78,27.275,56,11.0014,0,1,0,0,1,0,0,0,20,4,16,4,2012,20,350.3499529951808
4057,2012-04-20 21:00:00,0,1,22.96,26.515,68,8.9981,0,1,0,0,1,0,0,0,21,4,16,4,2012,20,244.9137903871996
4058,2012-04-20 22:00:00,0,1,22.14,25.76,68,16.9979,0,1,0,0,1,0,0,0,22,4,16,4,2012,20,180.9290646321657
4059,2012-04-20 23:00:00,0,1,21.32,25.0,72,8.9981,0,1,0,0,1,0,0,0,23,4,16,4,2012,20,137.73830139135669
4060,2012-04-21 00:00:00,0,0,21.32,25.0,77,15.0013,0,1,0,0,1,0,0,0,0,5,16,4,2012,21,65.1397895645297
4061,2012-04-21 01:00:00,0,0,21.32,25.0,77,15.0013,0,1,0,0,1,0,0,0,1,5,16,4,2012,21,61.0022673969782
4062,2012-04-21 02:00:00,0,0,21.32,25.0,77,8.9981,0,1,0,0,1,0,0,0,2,5,16,4,2012,21,49.07725662627981
4063,2012-04-21 03:00:00,0,0,20.5,24.24,82,15.0013,0,1,0,0,1,0,0,0,3,5,16,4,2012,21,22.331263838164148
4064,2012-04-21 04:00:00,0,0,20.5,24.24,82,16.9979,0,1,0,0,1,0,0,0,4,5,16,4,2012,21,10.839604141074501
4065,2012-04-21 05:00:00,0,0,20.5,24.24,82,16.9979,0,1,0,0,1,0,0,0,5,5,16,4,2012,21,13.33126668580169
4066,2012-04-21 06:00:00,0,0,20.5,24.24,82,15.0013,0,1,0,0,1,0,0,0,6,5,16,4,2012,21,46.048245888238185
4067,2012-04-21 07:00:00,0,0,20.5,24.24,82,19.0012,0,1,0,0,1,0,0,0,7,5,16,4,2012,21,111.8522231341195
4068,2012-04-21 08:00:00,0,0,21.32,25.0,81,16.9979,0,1,0,0,1,0,0,0,8,5,16,4,2012,21,147.9268233366443
4069,2012-04-21 09:00:00,0,0,22.14,25.76,77,11.0014,0,1,0,0,1,0,0,0,9,5,16,4,2012,21,172.91330304056655
4070,2012-04-21 10:00:00,0,0,24.6,30.305,64,19.0012,0,1,0,0,1,0,0,0,10,5,16,4,2012,21,330.93974059646484
4071,2012-04-21 11:00:00,0,0,25.42,30.305,61,22.0028,0,1,0,0,1,0,0,0,11,5,16,4,2012,21,351.4786742173807
4072,2012-04-21 12:00:00,0,0,26.24,31.06,57,15.0013,0,1,0,0,1,0,0,0,12,5,16,4,2012,21,420.63960679388015
4073,2012-04-21 13:00:00,0,0,27.06,31.06,54,15.0013,0,1,0,0,1,0,0,0,13,5,16,4,2012,21,448.1437402434439
4074,2012-04-21 14:00:00,0,0,28.7,31.82,45,19.0012,0,1,0,0,1,0,0,0,14,5,16,4,2012,21,493.59840264806206
4075,2012-04-21 15:00:00,0,0,29.52,32.575,39,16.9979,0,1,0,0,1,0,0,0,15,5,16,4,2012,21,504.95225664538333
4076,2012-04-21 16:00:00,0,0,28.7,31.82,42,22.0028,0,1,0,0,1,0,0,0,16,5,16,4,2012,21,527.7019839429702
4077,2012-04-21 17:00:00,0,0,30.34,32.575,30,26.0027,0,1,0,0,0,1,0,0,17,5,16,4,2012,21,424.2066102792363
4078,2012-04-21 18:00:00,0,0,27.88,31.82,47,32.9975,0,1,0,0,0,1,0,0,18,5,16,4,2012,21,377.5547510380605
4079,2012-04-21 19:00:00,0,0,22.96,26.515,73,32.9975,0,1,0,0,0,0,1,0,19,5,16,4,2012,21,226.11832939947556
4080,2012-04-21 20:00:00,0,0,20.5,24.24,82,19.9995,0,1,0,0,0,0,1,0,20,5,16,4,2012,21,103.09977450900251
4081,2012-04-21 21:00:00,0,0,20.5,24.24,82,26.0027,0,1,0,0,0,0,1,0,21,5,16,4,2012,21,97.94701868159233
4082,2012-04-21 22:00:00,0,0,19.68,23.485,82,19.9995,0,1,0,0,1,0,0,0,22,5,16,4,2012,21,149.86204544732766
4083,2012-04-21 23:00:00,0,0,18.86,22.725,82,19.0012,0,1,0,0,0,1,0,0,23,5,16,4,2012,21,101.42158987247211
4084,2012-04-22 00:00:00,0,0,18.86,22.725,82,12.998,0,1,0,0,0,1,0,0,0,6,16,4,2012,22,61.08612233019206
4085,2012-04-22 01:00:00,0,0,18.86,22.725,82,22.0028,0,1,0,0,0,1,0,0,1,6,16,4,2012,22,51.185509847078244
4086,2012-04-22 02:00:00,0,0,18.86,22.725,72,19.0012,0,1,0,0,1,0,0,0,2,6,16,4,2012,22,36.02818548238483
4087,2012-04-22 03:00:00,0,0,18.04,21.97,82,11.0014,0,1,0,0,0,1,0,0,3,6,16,4,2012,22,25.884151722840624
4088,2012-04-22 04:00:00,0,0,18.04,21.97,77,11.0014,0,1,0,0,0,1,0,0,4,6,16,4,2012,22,13.860853215429321
4089,2012-04-22 05:00:00,0,0,18.04,21.97,77,15.0013,0,1,0,0,0,1,0,0,5,6,16,4,2012,22,14.895699852540718
4090,2012-04-22 06:00:00,0,0,18.04,21.97,72,22.0028,0,1,0,0,0,1,0,0,6,6,16,4,2012,22,43.62168880057391
4091,2012-04-22 07:00:00,0,0,17.22,21.21,77,26.0027,0,1,0,0,0,0,1,0,7,6,16,4,2012,22,61.31503340320984
4092,2012-04-22 08:00:00,0,0,16.4,20.455,82,16.9979,0,1,0,0,0,0,1,0,8,6,16,4,2012,22,94.60654710818766
