datetime,count
2012-03-31 20:00:00,148.9755
2012-03-31 21:00:00,101.991295
2012-03-31 22:00:00,91.691376
2012-03-31 23:00:00,69.98851
2012-04-20 00:00:00,65.95574
2012-04-20 01:00:00,32.964592
2012-04-20 02:00:00,12.230338
2012-04-20 03:00:00,7.9534497
2012-04-20 04:00:00,6.812944
2012-04-20 05:00:00,30.178062
2012-04-20 06:00:00,125.976616
2012-04-20 07:00:00,270.87485
2012-04-20 08:00:00,454.41525
2012-04-20 09:00:00,294.8968
2012-04-20 10:00:00,206.88486
2012-04-20 11:00:00,255.85625
2012-04-20 12:00:00,285.78305
2012-04-20 13:00:00,335.20126
2012-04-20 14:00:00,341.57806
2012-04-20 15:00:00,365.50552
2012-04-20 16:00:00,448.8396
2012-04-20 17:00:00,701.8097
2012-04-20 18:00:00,673.0941
2012-04-20 19:00:00,501.4845
2012-04-20 20:00:00,337.9123
2012-04-20 21:00:00,256.1573
2012-04-20 22:00:00,203.00285
2012-04-20 23:00:00,157.88994
2012-04-21 00:00:00,97.9773
2012-04-21 01:00:00,85.32955
2012-04-21 02:00:00,58.82202
2012-04-21 03:00:00,25.600267
2012-04-21 04:00:00,9.781749
2012-04-21 05:00:00,14.095666
2012-04-21 06:00:00,34.648396
2012-04-21 07:00:00,71.70607
2012-04-21 08:00:00,172.23979
2012-04-21 09:00:00,232.21669
2012-04-21 10:00:00,360.3088
2012-04-21 11:00:00,460.57858
2012-04-21 12:00:00,523.6004
2012-04-21 13:00:00,544.652
2012-04-21 14:00:00,539.1739
2012-04-21 15:00:00,546.60016
2012-04-21 16:00:00,559.85547
2012-04-21 17:00:00,512.19806
2012-04-21 18:00:00,457.344
2012-04-21 19:00:00,261.67453
2012-04-21 20:00:00,75.99503
2012-04-21 21:00:00,65.509285
2012-04-21 22:00:00,139.16202
2012-04-21 23:00:00,100.036064
2012-04-22 00:00:00,90.37044
2012-04-22 01:00:00,79.35011
2012-04-22 02:00:00,55.962166
2012-04-22 03:00:00,29.176394
2012-04-22 04:00:00,10.291015
2012-04-22 05:00:00,11.731775
2012-04-22 06:00:00,28.815117
2012-04-22 07:00:00,44.039852
2012-04-22 08:00:00,71.6216
2012-04-22 09:00:00,95.87201
2012-04-22 10:00:00,128.5011
2012-04-22 11:00:00,142.04803
2012-04-22 12:00:00,148.42087
2012-04-22 13:00:00,160.95453
2012-04-22 14:00:00,151.21411
2012-04-22 15:00:00,144.73038
2012-04-22 16:00:00,123.776276
2012-04-22 17:00:00,94.01736
2012-04-22 18:00:00,85.6066
2012-04-22 19:00:00,69.18836
2012-04-22 20:00:00,54.21253
2012-04-22 21:00:00,47.568882
2012-04-22 22:00:00,30.701357
2012-04-22 23:00:00,37.08309
2012-04-23 00:00:00,16.13889
2012-04-23 01:00:00,6.4824576
2012-04-23 02:00:00,4.172741
2012-04-23 03:00:00,3.1287992
2012-04-23 04:00:00,3.4967682
2012-04-23 05:00:00,21.736832
2012-04-23 06:00:00,90.36759
2012-04-23 07:00:00,130.03871
2012-04-23 08:00:00,454.0098
2012-04-23 09:00:00,215.49222
2012-04-23 10:00:00,132.53415
2012-04-23 11:00:00,144.1891
2012-04-23 12:00:00,95.56096
2012-04-23 13:00:00,101.87532
2012-04-23 14:00:00,95.943214
2012-04-23 15:00:00,171.02756
2012-04-23 16:00:00,112.000626
2012-04-23 17:00:00,180.86598
2012-04-23 18:00:00,210.26721
2012-04-23 19:00:00,253.89664
2012-04-23 20:00:00,176.36865
2012-04-23 21:00:00,129.51228
2012-04-23 22:00:00,103.48515
2012-04-23 23:00:00,61.366447
2012-04-24 00:00:00,23.1968
2012-04-24 01:00:00,8.697991
2012-04-24 02:00:00,4.3650804
2012-04-24 03:00:00,3.2476275
2012-04-24 04:00:00,3.3987873
2012-04-24 05:00:00,28.541124
2012-04-24 06:00:00,99.05644
2012-04-24 07:00:00,294.38974
2012-04-24 08:00:00,506.80365
2012-04-24 09:00:00,314.44455
2012-04-24 10:00:00,174.88428
2012-04-24 11:00:00,213.61021
2012-04-24 12:00:00,238.54976
2012-04-24 13:00:00,244.29985
2012-04-24 14:00:00,238.2735
2012-04-24 15:00:00,260.648
2012-04-24 16:00:00,364.7511
2012-04-24 17:00:00,655.9052
2012-04-24 18:00:00,617.5604
2012-04-24 19:00:00,451.57156
2012-04-24 20:00:00,298.88788
2012-04-24 21:00:00,190.86755
2012-04-24 22:00:00,143.84497
2012-04-24 23:00:00,87.960945
2012-04-25 00:00:00,34.37765
2012-04-25 01:00:00,11.856374
2012-04-25 02:00:00,5.366108
2012-04-25 03:00:00,3.0029068
2012-04-25 04:00:00,3.375384
2012-04-25 05:00:00,28.146261
2012-04-25 06:00:00,121.69547
2012-04-25 07:00:00,344.7111
2012-04-25 08:00:00,576.5378
2012-04-25 09:00:00,313.31274
2012-04-25 10:00:00,186.91531
2012-04-25 11:00:00,223.27205
2012-04-25 12:00:00,261.51337
2012-04-25 13:00:00,256.54
2012-04-25 14:00:00,251.04146
2012-04-25 15:00:00,275.03217
2012-04-25 16:00:00,376.5182
2012-04-25 17:00:00,670.15643
2012-04-25 18:00:00,671.6924
2012-04-25 19:00:00,492.0617
2012-04-25 20:00:00,349.75272
2012-04-25 21:00:00,241.1666
2012-04-25 22:00:00,168.66748
2012-04-25 23:00:00,99.48279
2012-04-26 00:00:00,43.154297
2012-04-26 01:00:00,18.677418
2012-04-26 02:00:00,8.885274
2012-04-26 03:00:00,5.284679
2012-04-26 04:00:00,5.9900293
2012-04-26 05:00:00,31.073374
2012-04-26 06:00:00,152.24416
2012-04-26 07:00:00,174.1166
2012-04-26 08:00:00,325.37485
2012-04-26 09:00:00,156.11403
2012-04-26 10:00:00,113.66937
2012-04-26 11:00:00,130.4929
2012-04-26 12:00:00,203.1544
2012-04-26 13:00:00,191.75114
2012-04-26 14:00:00,216.60793
2012-04-26 15:00:00,222.40192
2012-04-26 16:00:00,298.74808
2012-04-26 17:00:00,570.5327
2012-04-26 18:00:00,544.7395
2012-04-26 19:00:00,414.18484
2012-04-26 20:00:00,307.65692
2012-04-26 21:00:00,219.81369
2012-04-26 22:00:00,176.7546
2012-04-26 23:00:00,120.947235
2012-04-27 00:00:00,66.433174
2012-04-27 01:00:00,32.561123
2012-04-27 02:00:00,12.720587
2012-04-27 03:00:00,6.9523106
2012-04-27 04:00:00,7.04812
2012-04-27 05:00:00,31.44593
2012-04-27 06:00:00,124.99298
2012-04-27 07:00:00,354.94455
2012-04-27 08:00:00,567.7296
2012-04-27 09:00:00,318.68954
2012-04-27 10:00:00,204.50148
2012-04-27 11:00:00,240.99496
2012-04-27 12:00:00,272.93506
2012-04-27 13:00:00,300.99185
2012-04-27 14:00:00,305.9533
2012-04-27 15:00:00,348.06537
2012-04-27 16:00:00,433.4754
2012-04-27 17:00:00,670.6519
2012-04-27 18:00:00,652.3199
2012-04-27 19:00:00,442.78964
2012-04-27 20:00:00,278.12015
2012-04-27 21:00:00,191.17642
2012-04-27 22:00:00,146.30821
2012-04-27 23:00:00,115.09343
2012-04-28 00:00:00,86.16759
2012-04-28 01:00:00,75.53012
2012-04-28 02:00:00,58.02478
2012-04-28 03:00:00,26.656237
2012-04-28 04:00:00,11.154073
2012-04-28 05:00:00,10.559339
2012-04-28 06:00:00,23.201347
2012-04-28 07:00:00,70.45716
2012-04-28 08:00:00,174.82858
2012-04-28 09:00:00,223.00159
2012-04-28 10:00:00,279.77347
2012-04-28 11:00:00,327.84082
2012-04-28 12:00:00,343.99994
2012-04-28 13:00:00,387.24454
2012-04-28 14:00:00,453.72043
2012-04-28 15:00:00,454.49066
2012-04-28 16:00:00,413.6547
2012-04-28 17:00:00,380.2378
2012-04-28 18:00:00,231.42467
2012-04-28 19:00:00,198.36224
2012-04-28 20:00:00,185.83882
2012-04-28 21:00:00,81.80106
2012-04-28 22:00:00,122.03221
2012-04-28 23:00:00,101.3471
2012-04-29 00:00:00,72.31459
2012-04-29 01:00:00,79.32
2012-04-29 02:00:00,55.724083
2012-04-29 03:00:00,27.643248
2012-04-29 04:00:00,9.960435
2012-04-29 05:00:00,9.745584
2012-04-29 06:00:00,17.650822
2012-04-29 07:00:00,36.923664
2012-04-29 08:00:00,130.17911
2012-04-29 09:00:00,185.63663
2012-04-29 10:00:00,329.68658
2012-04-29 11:00:00,414.6439
2012-04-29 12:00:00,460.88614
2012-04-29 13:00:00,472.5705
2012-04-29 14:00:00,478.41513
2012-04-29 15:00:00,488.48044
2012-04-29 16:00:00,507.00958
2012-04-29 17:00:00,486.74915
2012-04-29 18:00:00,458.76874
2012-04-29 19:00:00,366.45102
2012-04-29 20:00:00,253.47083
2012-04-29 21:00:00,182.05008
2012-04-29 22:00:00,115.753555
2012-04-29 23:00:00,72.61583
2012-04-30 00:00:00,35.878124
2012-04-30 01:00:00,12.468079
2012-04-30 02:00:00,5.49025
2012-04-30 03:00:00,4.3587074
2012-04-30 04:00:00,4.2712374
2012-04-30 05:00:00,26.142647
2012-04-30 06:00:00,117.36233
2012-04-30 07:00:00,348.2151
2012-04-30 08:00:00,537.5466
2012-04-30 09:00:00,286.35458
2012-04-30 10:00:00,154.56424
2012-04-30 11:00:00,182.33104
2012-04-30 12:00:00,196.69548
2012-04-30 13:00:00,213.9363
2012-04-30 14:00:00,217.62386
2012-04-30 15:00:00,249.61147
2012-04-30 16:00:00,371.06723
2012-04-30 17:00:00,639.79803
2012-04-30 18:00:00,614.3924
2012-04-30 19:00:00,450.75684
2012-04-30 20:00:00,281.23837
2012-04-30 21:00:00,197.59465
2012-04-30 22:00:00,148.31036
2012-04-30 23:00:00,85.37399
2012-05-20 00:00:00,118.5941
2012-05-20 01:00:00,104.406815
2012-05-20 02:00:00,71.53988
2012-05-20 03:00:00,39.17092
2012-05-20 04:00:00,13.430746
2012-05-20 05:00:00,15.274294
2012-05-20 06:00:00,27.256556
2012-05-20 07:00:00,59.601845
2012-05-20 08:00:00,146.77771
2012-05-20 09:00:00,270.61755
2012-05-20 10:00:00,427.76837
2012-05-20 11:00:00,485.01498
2012-05-20 12:00:00,508.78043
2012-05-20 13:00:00,514.6379
2012-05-20 14:00:00,503.51782
2012-05-20 15:00:00,496.18402
2012-05-20 16:00:00,518.7155
2012-05-20 17:00:00,500.12143
2012-05-20 18:00:00,444.0007
2012-05-20 19:00:00,334.15005
2012-05-20 20:00:00,260.9496
2012-05-20 21:00:00,195.49701
2012-05-20 22:00:00,131.41757
2012-05-20 23:00:00,79.882484
2012-05-21 00:00:00,20.242292
2012-05-21 01:00:00,11.152394
2012-05-21 02:00:00,4.4036875
2012-05-21 03:00:00,3.958116
2012-05-21 04:00:00,4.244848
2012-05-21 05:00:00,20.225422
2012-05-21 06:00:00,56.6888
2012-05-21 07:00:00,144.72272
2012-05-21 08:00:00,212.04018
2012-05-21 09:00:00,140.98785
2012-05-21 10:00:00,70.18137
2012-05-21 11:00:00,161.09158
2012-05-21 12:00:00,183.06177
2012-05-21 13:00:00,91.11845
2012-05-21 14:00:00,91.81703
2012-05-21 15:00:00,248.13791
2012-05-21 16:00:00,340.7401
2012-05-21 17:00:00,600.1609
2012-05-21 18:00:00,594.2256
2012-05-21 19:00:00,503.33972
2012-05-21 20:00:00,360.19904
2012-05-21 21:00:00,264.20404
2012-05-21 22:00:00,149.13832
2012-05-21 23:00:00,90.83959
2012-05-22 00:00:00,37.076813
2012-05-22 01:00:00,13.532307
2012-05-22 02:00:00,6.3735046
2012-05-22 03:00:00,4.5574083
2012-05-22 04:00:00,5.3868647
2012-05-22 05:00:00,22.770674
2012-05-22 06:00:00,59.92586
2012-05-22 07:00:00,154.61652
2012-05-22 08:00:00,521.9701
2012-05-22 09:00:00,286.00812
2012-05-22 10:00:00,169.95445
2012-05-22 11:00:00,184.3468
2012-05-22 12:00:00,206.61986
2012-05-22 13:00:00,230.93027
2012-05-22 14:00:00,224.4486
2012-05-22 15:00:00,271.86215
2012-05-22 16:00:00,380.94122
2012-05-22 17:00:00,661.64996
2012-05-22 18:00:00,656.2634
2012-05-22 19:00:00,503.59756
2012-05-22 20:00:00,341.35596
2012-05-22 21:00:00,240.58025
2012-05-22 22:00:00,179.87886
2012-05-22 23:00:00,109.43812
2012-05-23 00:00:00,41.691315
2012-05-23 01:00:00,16.983986
2012-05-23 02:00:00,6.470743
2012-05-23 03:00:00,5.882059
2012-05-23 04:00:00,5.2306824
2012-05-23 05:00:00,21.933691
2012-05-23 06:00:00,157.76471
2012-05-23 07:00:00,402.68884
2012-05-23 08:00:00,545.50946
2012-05-23 09:00:00,294.1115
2012-05-23 10:00:00,185.4388
2012-05-23 11:00:00,228.29808
2012-05-23 12:00:00,242.84087
2012-05-23 13:00:00,235.47878
2012-05-23 14:00:00,250.19691
2012-05-23 15:00:00,263.2424
2012-05-23 16:00:00,315.57367
2012-05-23 17:00:00,489.45645
2012-05-23 18:00:00,490.57825
2012-05-23 19:00:00,377.28793
2012-05-23 20:00:00,239.29347
2012-05-23 21:00:00,193.65689
2012-05-23 22:00:00,150.66129
2012-05-23 23:00:00,135.26988
2012-05-24 00:00:00,55.069206
2012-05-24 01:00:00,22.80121
2012-05-24 02:00:00,11.444793
2012-05-24 03:00:00,5.4028435
2012-05-24 04:00:00,6.81597
2012-05-24 05:00:00,39.891308
2012-05-24 06:00:00,153.8713
2012-05-24 07:00:00,414.21228
2012-05-24 08:00:00,571.4432
2012-05-24 09:00:00,313.70114
2012-05-24 10:00:00,205.09904
2012-05-24 11:00:00,236.95432
2012-05-24 12:00:00,270.96103
2012-05-24 13:00:00,268.77945
2012-05-24 14:00:00,261.19846
2012-05-24 15:00:00,287.1193
2012-05-24 16:00:00,392.12308
2012-05-24 17:00:00,672.26434
2012-05-24 18:00:00,671.7055
2012-05-24 19:00:00,516.58514
2012-05-24 20:00:00,315.47467
2012-05-24 21:00:00,112.124275
2012-05-24 22:00:00,169.79245
2012-05-24 23:00:00,136.97845
2012-05-25 00:00:00,77.12853
2012-05-25 01:00:00,35.28067
2012-05-25 02:00:00,11.2703285
2012-05-25 03:00:00,6.951219
2012-05-25 04:00:00,8.189873
2012-05-25 05:00:00,36.919815
2012-05-25 06:00:00,149.94638
2012-05-25 07:00:00,307.6964
2012-05-25 08:00:00,448.03497
2012-05-25 09:00:00,284.01334
2012-05-25 10:00:00,212.08911
2012-05-25 11:00:00,221.1591
2012-05-25 12:00:00,285.1007
2012-05-25 13:00:00,298.95187
2012-05-25 14:00:00,305.01654
2012-05-25 15:00:00,319.13858
2012-05-25 16:00:00,425.79315
2012-05-25 17:00:00,666.54846
2012-05-25 18:00:00,640.3233
2012-05-25 19:00:00,490.8197
2012-05-25 20:00:00,350.9937
2012-05-25 21:00:00,266.56244
2012-05-25 22:00:00,206.46571
2012-05-25 23:00:00,168.47633
2012-05-26 00:00:00,113.52897
2012-05-26 01:00:00,91.7965
2012-05-26 02:00:00,62.074127
2012-05-26 03:00:00,28.393314
2012-05-26 04:00:00,12.216493
2012-05-26 05:00:00,18.22704
2012-05-26 06:00:00,30.227287
2012-05-26 07:00:00,83.96339
2012-05-26 08:00:00,170.15718
2012-05-26 09:00:00,216.47133
2012-05-26 10:00:00,283.45673
2012-05-26 11:00:00,378.02106
2012-05-26 12:00:00,437.96375
2012-05-26 13:00:00,435.8419
2012-05-26 14:00:00,432.27182
2012-05-26 15:00:00,445.65005
2012-05-26 16:00:00,496.52222
2012-05-26 17:00:00,496.17905
2012-05-26 18:00:00,460.57352
2012-05-26 19:00:00,360.22928
2012-05-26 20:00:00,303.56412
2012-05-26 21:00:00,228.71234
2012-05-26 22:00:00,200.23036
2012-05-26 23:00:00,150.117
2012-05-27 00:00:00,108.40363
2012-05-27 01:00:00,97.41623
2012-05-27 02:00:00,62.948074
2012-05-27 03:00:00,31.312328
2012-05-27 04:00:00,12.990134
2012-05-27 05:00:00,16.860302
2012-05-27 06:00:00,26.215136
2012-05-27 07:00:00,56.780727
2012-05-27 08:00:00,121.51067
2012-05-27 09:00:00,186.07726
2012-05-27 10:00:00,315.0886
2012-05-27 11:00:00,368.54526
2012-05-27 12:00:00,368.73212
2012-05-27 13:00:00,394.04916
2012-05-27 14:00:00,389.03223
2012-05-27 15:00:00,415.89337
2012-05-27 16:00:00,418.00858
2012-05-27 17:00:00,441.97415
2012-05-27 18:00:00,363.51242
2012-05-27 19:00:00,324.19382
2012-05-27 20:00:00,262.66138
2012-05-27 21:00:00,127.87836
2012-05-27 22:00:00,76.46251
2012-05-27 23:00:00,74.66021
2012-05-28 00:00:00,51.11383
2012-05-28 01:00:00,31.687162
2012-05-28 02:00:00,16.603863
2012-05-28 03:00:00,9.842571
2012-05-28 04:00:00,12.620933
2012-05-28 05:00:00,25.834885
2012-05-28 06:00:00,60.64558
2012-05-28 07:00:00,155.04236
2012-05-28 08:00:00,238.11256
2012-05-28 09:00:00,296.8034
2012-05-28 10:00:00,317.5862
2012-05-28 11:00:00,326.4892
2012-05-28 12:00:00,372.87515
2012-05-28 13:00:00,378.44
2012-05-28 14:00:00,373.22415
2012-05-28 15:00:00,422.93695
2012-05-28 16:00:00,483.4737
2012-05-28 17:00:00,517.4344
2012-05-28 18:00:00,487.27655
2012-05-28 19:00:00,486.1106
2012-05-28 20:00:00,372.23633
2012-05-28 21:00:00,275.6429
2012-05-28 22:00:00,203.15392
2012-05-28 23:00:00,122.50394
2012-05-29 00:00:00,39.744255
2012-05-29 01:00:00,16.130203
2012-05-29 02:00:00,7.855785
2012-05-29 03:00:00,5.450054
2012-05-29 04:00:00,7.592681
2012-05-29 05:00:00,42.929977
2012-05-29 06:00:00,151.66385
2012-05-29 07:00:00,387.52902
2012-05-29 08:00:00,531.65625
2012-05-29 09:00:00,294.45938
2012-05-29 10:00:00,188.30623
2012-05-29 11:00:00,224.72661
2012-05-29 12:00:00,243.01868
2012-05-29 13:00:00,240.38324
2012-05-29 14:00:00,237.7265
2012-05-29 15:00:00,263.29538
2012-05-29 16:00:00,361.2483
2012-05-29 17:00:00,632.30676
2012-05-29 18:00:00,607.2441
2012-05-29 19:00:00,483.48938
2012-05-29 20:00:00,214.0858
2012-05-29 21:00:00,84.63524
2012-05-29 22:00:00,136.12677
2012-05-29 23:00:00,63.837124
2012-05-30 00:00:00,31.677547
2012-05-30 01:00:00,12.868201
2012-05-30 02:00:00,6.5340295
2012-05-30 03:00:00,4.11519
2012-05-30 04:00:00,6.8665805
2012-05-30 05:00:00,39.487114
2012-05-30 06:00:00,153.79921
2012-05-30 07:00:00,206.52893
2012-05-30 08:00:00,574.41907
2012-05-30 09:00:00,308.6289
2012-05-30 10:00:00,193.19453
2012-05-30 11:00:00,225.35382
2012-05-30 12:00:00,260.63223
2012-05-30 13:00:00,259.3293
2012-05-30 14:00:00,255.29967
2012-05-30 15:00:00,279.5272
2012-05-30 16:00:00,389.38354
2012-05-30 17:00:00,660.2783
2012-05-30 18:00:00,661.7916
2012-05-30 19:00:00,502.01755
2012-05-30 20:00:00,296.73135
2012-05-30 21:00:00,271.90625
2012-05-30 22:00:00,211.43842
2012-05-30 23:00:00,153.95761
2012-05-31 00:00:00,52.52536
2012-05-31 01:00:00,26.832573
2012-05-31 02:00:00,11.879514
2012-05-31 03:00:00,6.852733
2012-05-31 04:00:00,9.272152
2012-05-31 05:00:00,40.064724
2012-05-31 06:00:00,159.11546
2012-05-31 07:00:00,395.31274
2012-05-31 08:00:00,542.5185
2012-05-31 09:00:00,312.55786
2012-05-31 10:00:00,203.63808
2012-05-31 11:00:00,236.40707
2012-05-31 12:00:00,275.4427
2012-05-31 13:00:00,274.63455
2012-05-31 14:00:00,266.59384
2012-05-31 15:00:00,293.5525
2012-05-31 16:00:00,414.77676
2012-05-31 17:00:00,724.1846
2012-05-31 18:00:00,714.9034
2012-05-31 19:00:00,517.5879
2012-05-31 20:00:00,353.35782
2012-05-31 21:00:00,266.74567
2012-05-31 22:00:00,212.05595
2012-05-31 23:00:00,169.24263
2012-06-20 00:00:00,47.823765
2012-06-20 01:00:00,19.52879
2012-06-20 02:00:00,8.878464
2012-06-20 03:00:00,6.5033584
2012-06-20 04:00:00,7.416572
2012-06-20 05:00:00,44.191006
2012-06-20 06:00:00,146.97928
2012-06-20 07:00:00,376.98816
2012-06-20 08:00:00,572.4651
2012-06-20 09:00:00,310.48004
2012-06-20 10:00:00,192.8457
2012-06-20 11:00:00,221.57193
2012-06-20 12:00:00,251.27092
2012-06-20 13:00:00,252.98688
2012-06-20 14:00:00,243.452
2012-06-20 15:00:00,263.62918
2012-06-20 16:00:00,374.8043
2012-06-20 17:00:00,645.8909
2012-06-20 18:00:00,647.3713
2012-06-20 19:00:00,530.2815
2012-06-20 20:00:00,388.36404
2012-06-20 21:00:00,287.21024
2012-06-20 22:00:00,231.02962
2012-06-20 23:00:00,150.74602
2012-06-21 00:00:00,63.98453
2012-06-21 01:00:00,24.641125
2012-06-21 02:00:00,12.224487
2012-06-21 03:00:00,6.7092957
2012-06-21 04:00:00,8.462779
2012-06-21 05:00:00,43.537807
2012-06-21 06:00:00,151.71448
2012-06-21 07:00:00,374.32242
2012-06-21 08:00:00,569.12415
2012-06-21 09:00:00,315.6319
2012-06-21 10:00:00,196.63818
2012-06-21 11:00:00,226.82474
2012-06-21 12:00:00,244.11646
2012-06-21 13:00:00,240.48035
2012-06-21 14:00:00,258.08057
2012-06-21 15:00:00,249.063
2012-06-21 16:00:00,369.91486
2012-06-21 17:00:00,689.58624
2012-06-21 18:00:00,690.90247
2012-06-21 19:00:00,519.41895
2012-06-21 20:00:00,394.45074
2012-06-21 21:00:00,295.075
2012-06-21 22:00:00,230.58553
2012-06-21 23:00:00,175.11751
2012-06-22 00:00:00,83.72131
2012-06-22 01:00:00,37.67036
2012-06-22 02:00:00,13.825684
2012-06-22 03:00:00,7.362035
2012-06-22 04:00:00,8.964943
2012-06-22 05:00:00,37.330433
2012-06-22 06:00:00,162.33723
2012-06-22 07:00:00,385.86746
2012-06-22 08:00:00,537.715
2012-06-22 09:00:00,337.5583
2012-06-22 10:00:00,221.13612
2012-06-22 11:00:00,254.19269
2012-06-22 12:00:00,281.35104
2012-06-22 13:00:00,302.09818
2012-06-22 14:00:00,310.09637
2012-06-22 15:00:00,314.7884
2012-06-22 16:00:00,393.5983
2012-06-22 17:00:00,687.54767
2012-06-22 18:00:00,641.49255
2012-06-22 19:00:00,434.41708
2012-06-22 20:00:00,282.78723
2012-06-22 21:00:00,178.61049
2012-06-22 22:00:00,214.69427
2012-06-22 23:00:00,146.87755
2012-06-23 00:00:00,133.64786
2012-06-23 01:00:00,104.533
2012-06-23 02:00:00,67.6701
2012-06-23 03:00:00,31.43854
2012-06-23 04:00:00,12.011833
2012-06-23 05:00:00,11.850292
2012-06-23 06:00:00,29.444239
2012-06-23 07:00:00,59.659565
2012-06-23 08:00:00,186.59242
2012-06-23 09:00:00,282.65485
2012-06-23 10:00:00,403.80872
2012-06-23 11:00:00,475.0528
2012-06-23 12:00:00,515.2611
2012-06-23 13:00:00,517.6269
2012-06-23 14:00:00,517.4608
2012-06-23 15:00:00,520.9499
2012-06-23 16:00:00,539.313
2012-06-23 17:00:00,503.37476
2012-06-23 18:00:00,463.43036
2012-06-23 19:00:00,429.3429
2012-06-23 20:00:00,356.96692
2012-06-23 21:00:00,279.97018
2012-06-23 22:00:00,227.85175
2012-06-23 23:00:00,188.32079
2012-06-24 00:00:00,135.63564
2012-06-24 01:00:00,110.55082
2012-06-24 02:00:00,82.13226
2012-06-24 03:00:00,43.17629
2012-06-24 04:00:00,15.011295
2012-06-24 05:00:00,14.030542
2012-06-24 06:00:00,28.331198
2012-06-24 07:00:00,67.06068
2012-06-24 08:00:00,137.22571
2012-06-24 09:00:00,273.82108
2012-06-24 10:00:00,405.41006
2012-06-24 11:00:00,441.48672
2012-06-24 12:00:00,466.6361
2012-06-24 13:00:00,466.6361
2012-06-24 14:00:00,459.9564
2012-06-24 15:00:00,465.42258
2012-06-24 16:00:00,486.5923
2012-06-24 17:00:00,462.4432
2012-06-24 18:00:00,437.34686
2012-06-24 19:00:00,384.21777
2012-06-24 20:00:00,297.1849
2012-06-24 21:00:00,215.22676
2012-06-24 22:00:00,161.17273
2012-06-24 23:00:00,112.45957
2012-06-25 00:00:00,40.12202
2012-06-25 01:00:00,15.708124
2012-06-25 02:00:00,8.373337
2012-06-25 03:00:00,5.382163
2012-06-25 04:00:00,7.8141475
2012-06-25 05:00:00,42.988777
2012-06-25 06:00:00,154.21426
2012-06-25 07:00:00,394.58035
2012-06-25 08:00:00,539.259
2012-06-25 09:00:00,322.33945
2012-06-25 10:00:00,194.92102
2012-06-25 11:00:00,222.96257
2012-06-25 12:00:00,248.67722
2012-06-25 13:00:00,255.84003
2012-06-25 14:00:00,251.79073
2012-06-25 15:00:00,268.72806
2012-06-25 16:00:00,390.7551
2012-06-25 17:00:00,665.2682
2012-06-25 18:00:00,670.92444
2012-06-25 19:00:00,507.13242
2012-06-25 20:00:00,352.53705
2012-06-25 21:00:00,274.30682
2012-06-25 22:00:00,188.7416
2012-06-25 23:00:00,108.897
2012-06-26 00:00:00,39.52162
2012-06-26 01:00:00,16.238287
2012-06-26 02:00:00,10.37581
2012-06-26 03:00:00,4.81518
2012-06-26 04:00:00,6.380064
2012-06-26 05:00:00,35.950108
2012-06-26 06:00:00,163.5444
2012-06-26 07:00:00,355.64206
2012-06-26 08:00:00,546.21484
2012-06-26 09:00:00,312.86026
2012-06-26 10:00:00,193.86395
2012-06-26 11:00:00,223.1371
2012-06-26 12:00:00,258.09814
2012-06-26 13:00:00,252.79369
2012-06-26 14:00:00,251.8193
2012-06-26 15:00:00,275.88422
2012-06-26 16:00:00,393.06583
2012-06-26 17:00:00,672.6363
2012-06-26 18:00:00,672.6363
2012-06-26 19:00:00,517.74365
2012-06-26 20:00:00,379.64935
2012-06-26 21:00:00,281.23636
2012-06-26 22:00:00,201.97484
2012-06-26 23:00:00,127.64198
2012-06-27 00:00:00,41.664158
2012-06-27 01:00:00,17.722761
2012-06-27 02:00:00,9.1383
2012-06-27 03:00:00,5.3591237
2012-06-27 04:00:00,6.650688
2012-06-27 05:00:00,41.047768
2012-06-27 06:00:00,161.92711
2012-06-27 07:00:00,390.71075
2012-06-27 08:00:00,554.34973
2012-06-27 09:00:00,323.68887
2012-06-27 10:00:00,201.2068
2012-06-27 11:00:00,231.5887
2012-06-27 12:00:00,260.41782
2012-06-27 13:00:00,255.7755
2012-06-27 14:00:00,252.3305
2012-06-27 15:00:00,277.15082
2012-06-27 16:00:00,393.79184
2012-06-27 17:00:00,651.9265
2012-06-27 18:00:00,672.4743
