datetime,count
2012-03-29 12:00:00,257.38599999999997
2012-03-29 13:00:00,249.90400000000002
2012-03-29 14:00:00,242.41
2012-03-29 15:00:00,264.178
2012-03-29 16:00:00,381.684
2012-03-29 17:00:00,686.24
2012-03-29 18:00:00,696.2260000000001
2012-03-29 19:00:00,454.764
2012-03-29 20:00:00,302.89599999999996
2012-03-29 21:00:00,192.00599999999997
2012-03-29 22:00:00,154.408
2012-03-29 23:00:00,106.446
2012-03-30 00:00:00,48.952
2012-03-30 01:00:00,23.87
2012-03-30 02:00:00,11.21
2012-03-30 03:00:00,4.074
2012-03-30 04:00:00,4.27
2012-03-30 05:00:00,25.198
2012-03-30 06:00:00,90.046
2012-03-30 07:00:00,296.91200000000003
2012-03-30 08:00:00,582.79
2012-03-30 09:00:00,315.616
2012-03-30 10:00:00,195.34799999999998
2012-03-30 11:00:00,211.65599999999998
2012-03-30 12:00:00,259.242
2012-03-30 13:00:00,174.342
2012-03-30 14:00:00,159.088
2012-03-30 15:00:00,170.51
2012-03-30 16:00:00,259.486
2012-03-30 17:00:00,487.398
2012-03-30 18:00:00,502.38199999999995
2012-03-30 19:00:00,324.474
2012-03-30 20:00:00,252.84400000000002
2012-03-30 21:00:00,176.604
2012-03-30 22:00:00,139.172
2012-03-30 23:00:00,123.25200000000001
2012-03-31 00:00:00,88.40799999999999
2012-03-31 01:00:00,71.748
2012-03-31 02:00:00,59.016000000000005
2012-03-31 03:00:00,24.87
2012-03-31 04:00:00,11.405999999999999
2012-03-31 05:00:00,10.958
2012-03-31 06:00:00,19.076
2012-03-31 07:00:00,80.33800000000001
2012-03-31 08:00:00,155.366
2012-03-31 09:00:00,263.80400000000003
2012-03-31 10:00:00,322.262
2012-03-31 11:00:00,441.75
2012-03-31 12:00:00,483.38599999999997
2012-03-31 13:00:00,517.374
2012-03-31 14:00:00,486.68
2012-03-31 15:00:00,503.086
2012-03-31 16:00:00,494.866
2012-03-31 17:00:00,457.48400000000004
2012-03-31 18:00:00,351.952
2012-03-31 19:00:00,278.18
2012-03-31 20:00:00,218.896
2012-03-31 21:00:00,164.486
2012-03-31 22:00:00,144.19799999999998
2012-03-31 23:00:00,97.23
2012-04-20 00:00:00,61.09
2012-04-20 01:00:00,31.984
2012-04-20 02:00:00,12.258
2012-04-20 03:00:00,9.256
2012-04-20 04:00:00,7.196000000000001
2012-04-20 05:00:00,30.634
2012-04-20 06:00:00,124.27600000000001
2012-04-20 07:00:00,329.866
2012-04-20 08:00:00,576.562
2012-04-20 09:00:00,317.73400000000004
2012-04-20 10:00:00,213.418
2012-04-20 11:00:00,258.236
2012-04-20 12:00:00,344.556
2012-04-20 13:00:00,370.716
2012-04-20 14:00:00,369.51800000000003
2012-04-20 15:00:00,383.152
2012-04-20 16:00:00,455.69599999999997
2012-04-20 17:00:00,726.822
2012-04-20 18:00:00,709.3939999999999
2012-04-20 19:00:00,500.52
2012-04-20 20:00:00,327.328
2012-04-20 21:00:00,243.868
2012-04-20 22:00:00,222.81599999999997
2012-04-20 23:00:00,169.97400000000002
2012-04-21 00:00:00,111.32600000000001
2012-04-21 01:00:00,93.896
2012-04-21 02:00:00,70.28
2012-04-21 03:00:00,28.318
2012-04-21 04:00:00,12.644
2012-04-21 05:00:00,13.206
2012-04-21 06:00:00,36.676
2012-04-21 07:00:00,81.28399999999999
2012-04-21 08:00:00,186.158
2012-04-21 09:00:00,307.144
2012-04-21 10:00:00,428.21
2012-04-21 11:00:00,471.046
2012-04-21 12:00:00,576.2180000000001
2012-04-21 13:00:00,601.83
2012-04-21 14:00:00,606.85
2012-04-21 15:00:00,631.5459999999999
2012-04-21 16:00:00,597.616
2012-04-21 17:00:00,622.98
2012-04-21 18:00:00,555.86
2012-04-21 19:00:00,321.226
2012-04-21 20:00:00,151.922
2012-04-21 21:00:00,139.5
2012-04-21 22:00:00,183.672
2012-04-21 23:00:00,129.06
2012-04-22 00:00:00,101.92399999999999
2012-04-22 01:00:00,96.52600000000001
2012-04-22 02:00:00,73.292
2012-04-22 03:00:00,30.572
2012-04-22 04:00:00,13.042
2012-04-22 05:00:00,12.154000000000002
2012-04-22 06:00:00,25.072
2012-04-22 07:00:00,76.628
2012-04-22 08:00:00,103.402
2012-04-22 09:00:00,144.66
2012-04-22 10:00:00,208.71200000000002
2012-04-22 11:00:00,220.90200000000002
2012-04-22 12:00:00,226.02200000000002
2012-04-22 13:00:00,229.174
2012-04-22 14:00:00,213.342
2012-04-22 15:00:00,235.264
2012-04-22 16:00:00,257.88599999999997
2012-04-22 17:00:00,215.46599999999998
2012-04-22 18:00:00,192.576
2012-04-22 19:00:00,160.226
2012-04-22 20:00:00,141.666
2012-04-22 21:00:00,113.446
2012-04-22 22:00:00,82.266
2012-04-22 23:00:00,67.628
2012-04-23 00:00:00,27.91
2012-04-23 01:00:00,13.097999999999999
2012-04-23 02:00:00,12.725999999999999
2012-04-23 03:00:00,4.314
2012-04-23 04:00:00,5.188
2012-04-23 05:00:00,26.874000000000002
2012-04-23 06:00:00,110.238
2012-04-23 07:00:00,189.296
2012-04-23 08:00:00,566.394
2012-04-23 09:00:00,300.29200000000003
2012-04-23 10:00:00,163.13
2012-04-23 11:00:00,166.168
2012-04-23 12:00:00,129.966
2012-04-23 13:00:00,144.274
2012-04-23 14:00:00,146.898
2012-04-23 15:00:00,171.364
2012-04-23 16:00:00,263.046
2012-04-23 17:00:00,427.49800000000005
2012-04-23 18:00:00,415.408
2012-04-23 19:00:00,372.16
2012-04-23 20:00:00,268.428
2012-04-23 21:00:00,164.042
2012-04-23 22:00:00,128.076
2012-04-23 23:00:00,75.848
2012-04-24 00:00:00,29.408
2012-04-24 01:00:00,12.425999999999998
2012-04-24 02:00:00,7.8420000000000005
2012-04-24 03:00:00,4.79
2012-04-24 04:00:00,5.644
2012-04-24 05:00:00,27.858
2012-04-24 06:00:00,111.686
2012-04-24 07:00:00,343.994
2012-04-24 08:00:00,605.9540000000001
2012-04-24 09:00:00,317.736
2012-04-24 10:00:00,181.364
2012-04-24 11:00:00,222.546
2012-04-24 12:00:00,241.27599999999998
2012-04-24 13:00:00,241.488
2012-04-24 14:00:00,238.856
2012-04-24 15:00:00,256.5
2012-04-24 16:00:00,392.084
2012-04-24 17:00:00,729.3660000000001
2012-04-24 18:00:00,710.42
2012-04-24 19:00:00,512.76
2012-04-24 20:00:00,327.47
2012-04-24 21:00:00,230.668
2012-04-24 22:00:00,169.042
2012-04-24 23:00:00,113.676
2012-04-25 00:00:00,42.373999999999995
2012-04-25 01:00:00,13.552
2012-04-25 02:00:00,9.002
2012-04-25 03:00:00,5.01
2012-04-25 04:00:00,5.513999999999999
2012-04-25 05:00:00,29.074
2012-04-25 06:00:00,114.67200000000001
2012-04-25 07:00:00,370.978
2012-04-25 08:00:00,604.1619999999999
2012-04-25 09:00:00,330.13800000000003
2012-04-25 10:00:00,209.49
2012-04-25 11:00:00,234.41
2012-04-25 12:00:00,263.38599999999997
2012-04-25 13:00:00,254.666
2012-04-25 14:00:00,255.334
2012-04-25 15:00:00,277.814
2012-04-25 16:00:00,382.67400000000004
2012-04-25 17:00:00,759.186
2012-04-25 18:00:00,758.198
2012-04-25 19:00:00,538.8340000000001
2012-04-25 20:00:00,362.716
2012-04-25 21:00:00,257.38
2012-04-25 22:00:00,213.326
2012-04-25 23:00:00,112.834
2012-04-26 00:00:00,44.614
2012-04-26 01:00:00,17.035999999999998
2012-04-26 02:00:00,11.48
2012-04-26 03:00:00,6.106
2012-04-26 04:00:00,6.456
2012-04-26 05:00:00,30.031999999999996
2012-04-26 06:00:00,127.91799999999999
2012-04-26 07:00:00,220.34599999999998
2012-04-26 08:00:00,373.76599999999996
2012-04-26 09:00:00,144.8
2012-04-26 10:00:00,164.842
2012-04-26 11:00:00,152.40200000000002
2012-04-26 12:00:00,232.334
2012-04-26 13:00:00,222.148
2012-04-26 14:00:00,218.96599999999998
2012-04-26 15:00:00,217.392
2012-04-26 16:00:00,308.25
2012-04-26 17:00:00,530.136
2012-04-26 18:00:00,529.694
2012-04-26 19:00:00,437.33
2012-04-26 20:00:00,324.514
2012-04-26 21:00:00,224.52599999999998
2012-04-26 22:00:00,200.47400000000002
2012-04-26 23:00:00,134.84
2012-04-27 00:00:00,61.676
2012-04-27 01:00:00,35.074
2012-04-27 02:00:00,15.902000000000001
2012-04-27 03:00:00,9.318
2012-04-27 04:00:00,8.272
2012-04-27 05:00:00,30.038
2012-04-27 06:00:00,114.478
2012-04-27 07:00:00,338.064
2012-04-27 08:00:00,615.04
2012-04-27 09:00:00,334.74199999999996
2012-04-27 10:00:00,214.92
2012-04-27 11:00:00,245.084
2012-04-27 12:00:00,328.694
2012-04-27 13:00:00,335.55800000000005
2012-04-27 14:00:00,333.82800000000003
2012-04-27 15:00:00,408.842
2012-04-27 16:00:00,445.978
2012-04-27 17:00:00,704.482
2012-04-27 18:00:00,686.0219999999999
2012-04-27 19:00:00,468.046
2012-04-27 20:00:00,280.506
2012-04-27 21:00:00,194.24400000000003
2012-04-27 22:00:00,166.668
2012-04-27 23:00:00,128.51
2012-04-28 00:00:00,96.134
2012-04-28 01:00:00,72.78399999999999
2012-04-28 02:00:00,64.074
2012-04-28 03:00:00,27.916
2012-04-28 04:00:00,12.624
2012-04-28 05:00:00,12.128
2012-04-28 06:00:00,27.508000000000003
2012-04-28 07:00:00,78.75
2012-04-28 08:00:00,154.736
2012-04-28 09:00:00,261.994
2012-04-28 10:00:00,324.978
2012-04-28 11:00:00,440.62
2012-04-28 12:00:00,437.202
2012-04-28 13:00:00,499.348
2012-04-28 14:00:00,517.106
2012-04-28 15:00:00,473.168
2012-04-28 16:00:00,465.57599999999996
2012-04-28 17:00:00,412.494
2012-04-28 18:00:00,314.406
2012-04-28 19:00:00,231.91400000000002
2012-04-28 20:00:00,233.78400000000002
2012-04-28 21:00:00,153.952
2012-04-28 22:00:00,139.71200000000002
2012-04-28 23:00:00,134.43
2012-04-29 00:00:00,68.934
2012-04-29 01:00:00,81.164
2012-04-29 02:00:00,68.85
2012-04-29 03:00:00,29.035999999999998
2012-04-29 04:00:00,12.498
2012-04-29 05:00:00,11.662
2012-04-29 06:00:00,19.51
2012-04-29 07:00:00,56.693999999999996
2012-04-29 08:00:00,114.596
2012-04-29 09:00:00,253.548
2012-04-29 10:00:00,349.724
2012-04-29 11:00:00,478.592
2012-04-29 12:00:00,567.4159999999999
2012-04-29 13:00:00,585.114
2012-04-29 14:00:00,597.0419999999999
2012-04-29 15:00:00,611.758
2012-04-29 16:00:00,576.4259999999999
2012-04-29 17:00:00,542.034
2012-04-29 18:00:00,516.434
2012-04-29 19:00:00,373.37800000000004
2012-04-29 20:00:00,284.238
2012-04-29 21:00:00,187.31400000000002
2012-04-29 22:00:00,147.332
2012-04-29 23:00:00,95.75
2012-04-30 00:00:00,57.882
2012-04-30 01:00:00,14.017999999999999
2012-04-30 02:00:00,11.724
2012-04-30 03:00:00,4.71
2012-04-30 04:00:00,6.577999999999999
2012-04-30 05:00:00,28.926
2012-04-30 06:00:00,121.15799999999999
2012-04-30 07:00:00,359.30199999999996
2012-04-30 08:00:00,602.006
2012-04-30 09:00:00,310.086
2012-04-30 10:00:00,192.04
2012-04-30 11:00:00,206.422
2012-04-30 12:00:00,211.498
2012-04-30 13:00:00,236.692
2012-04-30 14:00:00,233.672
2012-04-30 15:00:00,247.59799999999998
2012-04-30 16:00:00,371.418
2012-04-30 17:00:00,740.4
2012-04-30 18:00:00,729.8960000000001
2012-04-30 19:00:00,504.37199999999996
2012-04-30 20:00:00,301.596
2012-04-30 21:00:00,229.304
2012-04-30 22:00:00,168.31400000000002
2012-04-30 23:00:00,82.258
2012-05-20 00:00:00,149.722
2012-05-20 01:00:00,102.93799999999999
2012-05-20 02:00:00,75.446
2012-05-20 03:00:00,36.076
2012-05-20 04:00:00,16.434
2012-05-20 05:00:00,13.366
2012-05-20 06:00:00,29.386
2012-05-20 07:00:00,54.696000000000005
2012-05-20 08:00:00,139.32
2012-05-20 09:00:00,257.256
2012-05-20 10:00:00,457.772
2012-05-20 11:00:00,570.248
2012-05-20 12:00:00,650.564
2012-05-20 13:00:00,660.534
2012-05-20 14:00:00,622.766
2012-05-20 15:00:00,617.1759999999999
2012-05-20 16:00:00,598.2959999999999
2012-05-20 17:00:00,550.08
2012-05-20 18:00:00,513.0880000000001
2012-05-20 19:00:00,364.314
2012-05-20 20:00:00,294.64
2012-05-20 21:00:00,221.002
2012-05-20 22:00:00,145.35399999999998
2012-05-20 23:00:00,82.87
2012-05-21 00:00:00,31.654
2012-05-21 01:00:00,18.166
2012-05-21 02:00:00,7.632000000000001
2012-05-21 03:00:00,4.6160000000000005
2012-05-21 04:00:00,5.474
2012-05-21 05:00:00,29.894000000000002
2012-05-21 06:00:00,73.89399999999999
2012-05-21 07:00:00,173.80200000000002
2012-05-21 08:00:00,314.152
2012-05-21 09:00:00,146.59
2012-05-21 10:00:00,96.586
2012-05-21 11:00:00,134.564
2012-05-21 12:00:00,183.058
2012-05-21 13:00:00,116.02
2012-05-21 14:00:00,114.256
2012-05-21 15:00:00,211.362
2012-05-21 16:00:00,281.612
2012-05-21 17:00:00,674.416
2012-05-21 18:00:00,655.534
2012-05-21 19:00:00,519.146
2012-05-21 20:00:00,367.41
2012-05-21 21:00:00,257.314
2012-05-21 22:00:00,151.68200000000002
2012-05-21 23:00:00,87.81
2012-05-22 00:00:00,40.028
2012-05-22 01:00:00,17.194000000000003
2012-05-22 02:00:00,7.013999999999999
2012-05-22 03:00:00,5.9879999999999995
2012-05-22 04:00:00,6.462000000000001
2012-05-22 05:00:00,30.6
2012-05-22 06:00:00,86.11200000000001
2012-05-22 07:00:00,168.138
2012-05-22 08:00:00,537.216
2012-05-22 09:00:00,321.45
2012-05-22 10:00:00,185.878
2012-05-22 11:00:00,205.61
2012-05-22 12:00:00,202.46599999999998
2012-05-22 13:00:00,240.53599999999997
2012-05-22 14:00:00,206.18200000000002
2012-05-22 15:00:00,266.392
2012-05-22 16:00:00,360.904
2012-05-22 17:00:00,800.178
2012-05-22 18:00:00,739.65
2012-05-22 19:00:00,513.95
2012-05-22 20:00:00,370.144
2012-05-22 21:00:00,230.668
2012-05-22 22:00:00,167.798
2012-05-22 23:00:00,102.316
2012-05-23 00:00:00,44.523999999999994
2012-05-23 01:00:00,21.214000000000002
2012-05-23 02:00:00,8.113999999999999
2012-05-23 03:00:00,6.348
2012-05-23 04:00:00,6.586
2012-05-23 05:00:00,31.518
2012-05-23 06:00:00,157.14
2012-05-23 07:00:00,431.11199999999997
2012-05-23 08:00:00,542.172
2012-05-23 09:00:00,332.57800000000003
2012-05-23 10:00:00,188.12
2012-05-23 11:00:00,207.662
2012-05-23 12:00:00,290.67400000000004
2012-05-23 13:00:00,224.908
2012-05-23 14:00:00,252.63
2012-05-23 15:00:00,287.87
2012-05-23 16:00:00,338.028
2012-05-23 17:00:00,626.354
2012-05-23 18:00:00,635.554
2012-05-23 19:00:00,329.464
2012-05-23 20:00:00,269.872
2012-05-23 21:00:00,195.354
2012-05-23 22:00:00,159.678
2012-05-23 23:00:00,121.45200000000001
2012-05-24 00:00:00,55.11
2012-05-24 01:00:00,21.006
2012-05-24 02:00:00,13.144
2012-05-24 03:00:00,6.334
2012-05-24 04:00:00,7.004
2012-05-24 05:00:00,35.211999999999996
2012-05-24 06:00:00,156.812
2012-05-24 07:00:00,425.51
2012-05-24 08:00:00,655.586
2012-05-24 09:00:00,337.624
2012-05-24 10:00:00,183.15599999999998
2012-05-24 11:00:00,217.06400000000002
2012-05-24 12:00:00,307.618
2012-05-24 13:00:00,292.19
2012-05-24 14:00:00,256.34
2012-05-24 15:00:00,277.85400000000004
2012-05-24 16:00:00,361.92199999999997
2012-05-24 17:00:00,798.69
2012-05-24 18:00:00,790.79
2012-05-24 19:00:00,554.384
2012-05-24 20:00:00,374.348
2012-05-24 21:00:00,181.896
2012-05-24 22:00:00,169.898
2012-05-24 23:00:00,140.99200000000002
2012-05-25 00:00:00,71.45
2012-05-25 01:00:00,43.162
2012-05-25 02:00:00,14.038
2012-05-25 03:00:00,7.974
2012-05-25 04:00:00,7.79
2012-05-25 05:00:00,36.034
2012-05-25 06:00:00,154.856
2012-05-25 07:00:00,397.26199999999994
2012-05-25 08:00:00,567.92
2012-05-25 09:00:00,310.056
2012-05-25 10:00:00,238.804
2012-05-25 11:00:00,263.504
2012-05-25 12:00:00,318.906
2012-05-25 13:00:00,327.098
2012-05-25 14:00:00,326.378
2012-05-25 15:00:00,326.1
2012-05-25 16:00:00,429.176
2012-05-25 17:00:00,698.938
2012-05-25 18:00:00,706.8660000000001
2012-05-25 19:00:00,511.17
2012-05-25 20:00:00,357.782
2012-05-25 21:00:00,265.018
2012-05-25 22:00:00,258.744
2012-05-25 23:00:00,213.65200000000002
2012-05-26 00:00:00,147.75
2012-05-26 01:00:00,109.882
2012-05-26 02:00:00,76.164
2012-05-26 03:00:00,28.16
2012-05-26 04:00:00,14.0
2012-05-26 05:00:00,13.448
2012-05-26 06:00:00,37.076
2012-05-26 07:00:00,74.792
2012-05-26 08:00:00,185.606
2012-05-26 09:00:00,319.24
2012-05-26 10:00:00,405.608
2012-05-26 11:00:00,438.23
2012-05-26 12:00:00,466.32800000000003
2012-05-26 13:00:00,468.05400000000003
2012-05-26 14:00:00,456.366
2012-05-26 15:00:00,452.69599999999997
2012-05-26 16:00:00,535.17
2012-05-26 17:00:00,591.062
2012-05-26 18:00:00,557.472
2012-05-26 19:00:00,396.086
2012-05-26 20:00:00,308.248
2012-05-26 21:00:00,254.11599999999999
2012-05-26 22:00:00,234.28599999999997
2012-05-26 23:00:00,201.666
2012-05-27 00:00:00,144.19
2012-05-27 01:00:00,112.786
2012-05-27 02:00:00,84.54799999999999
2012-05-27 03:00:00,35.45
2012-05-27 04:00:00,14.027999999999999
2012-05-27 05:00:00,13.9
2012-05-27 06:00:00,25.116
2012-05-27 07:00:00,56.09
2012-05-27 08:00:00,139.826
2012-05-27 09:00:00,267.758
2012-05-27 10:00:00,389.47
2012-05-27 11:00:00,440.19199999999995
2012-05-27 12:00:00,448.548
2012-05-27 13:00:00,516.9580000000001
2012-05-27 14:00:00,511.36400000000003
2012-05-27 15:00:00,521.054
2012-05-27 16:00:00,527.534
2012-05-27 17:00:00,554.628
2012-05-27 18:00:00,524.252
2012-05-27 19:00:00,371.87800000000004
2012-05-27 20:00:00,302.2
2012-05-27 21:00:00,198.956
2012-05-27 22:00:00,120.28200000000001
2012-05-27 23:00:00,84.804
2012-05-28 00:00:00,53.806000000000004
2012-05-28 01:00:00,50.868
2012-05-28 02:00:00,33.018
2012-05-28 03:00:00,14.395999999999999
2012-05-28 04:00:00,10.812000000000001
2012-05-28 05:00:00,24.35
2012-05-28 06:00:00,85.65
2012-05-28 07:00:00,245.632
2012-05-28 08:00:00,350.754
2012-05-28 09:00:00,307.70599999999996
2012-05-28 10:00:00,334.03
2012-05-28 11:00:00,321.758
2012-05-28 12:00:00,328.95
2012-05-28 13:00:00,365.48
2012-05-28 14:00:00,366.52
2012-05-28 15:00:00,366.18800000000005
2012-05-28 16:00:00,374.36199999999997
2012-05-28 17:00:00,632.57
2012-05-28 18:00:00,606.184
2012-05-28 19:00:00,440.29400000000004
2012-05-28 20:00:00,387.772
2012-05-28 21:00:00,280.63
2012-05-28 22:00:00,236.53400000000002
2012-05-28 23:00:00,124.738
2012-05-29 00:00:00,49.53
2012-05-29 01:00:00,19.125999999999998
2012-05-29 02:00:00,8.852
2012-05-29 03:00:00,5.742000000000001
2012-05-29 04:00:00,8.124
2012-05-29 05:00:00,37.44
2012-05-29 06:00:00,169.166
2012-05-29 07:00:00,448.22
2012-05-29 08:00:00,661.7819999999999
2012-05-29 09:00:00,325.562
2012-05-29 10:00:00,175.174
2012-05-29 11:00:00,210.702
2012-05-29 12:00:00,275.686
2012-05-29 13:00:00,263.748
2012-05-29 14:00:00,253.84400000000002
2012-05-29 15:00:00,271.078
2012-05-29 16:00:00,369.54400000000004
2012-05-29 17:00:00,773.44
2012-05-29 18:00:00,766.0039999999999
2012-05-29 19:00:00,560.36
2012-05-29 20:00:00,357.71
2012-05-29 21:00:00,188.972
2012-05-29 22:00:00,137.664
2012-05-29 23:00:00,89.28399999999999
2012-05-30 00:00:00,38.28
2012-05-30 01:00:00,18.36
2012-05-30 02:00:00,8.648
2012-05-30 03:00:00,5.478
2012-05-30 04:00:00,7.09
2012-05-30 05:00:00,38.374
2012-05-30 06:00:00,162.952
2012-05-30 07:00:00,225.34400000000002
2012-05-30 08:00:00,649.11
2012-05-30 09:00:00,336.56800000000004
2012-05-30 10:00:00,183.47799999999998
2012-05-30 11:00:00,210.81799999999998
2012-05-30 12:00:00,310.762
2012-05-30 13:00:00,303.42
2012-05-30 14:00:00,262.226
2012-05-30 15:00:00,273.594
2012-05-30 16:00:00,371.494
2012-05-30 17:00:00,805.822
2012-05-30 18:00:00,812.908
2012-05-30 19:00:00,531.664
2012-05-30 20:00:00,343.394
2012-05-30 21:00:00,288.508
2012-05-30 22:00:00,272.49
2012-05-30 23:00:00,157.116
2012-05-31 00:00:00,54.662
2012-05-31 01:00:00,23.388
2012-05-31 02:00:00,10.582
2012-05-31 03:00:00,6.898
2012-05-31 04:00:00,7.876
2012-05-31 05:00:00,37.718
2012-05-31 06:00:00,167.11
2012-05-31 07:00:00,448.934
2012-05-31 08:00:00,673.668
2012-05-31 09:00:00,324.906
2012-05-31 10:00:00,193.18599999999998
2012-05-31 11:00:00,232.18400000000003
2012-05-31 12:00:00,315.45799999999997
2012-05-31 13:00:00,293.23400000000004
2012-05-31 14:00:00,254.78799999999998
2012-05-31 15:00:00,279.244
2012-05-31 16:00:00,399.274
2012-05-31 17:00:00,818.304
2012-05-31 18:00:00,817.988
2012-05-31 19:00:00,538.154
2012-05-31 20:00:00,407.0
2012-05-31 21:00:00,308.082
2012-05-31 22:00:00,277.038
2012-05-31 23:00:00,188.37599999999998
2012-06-20 00:00:00,49.312
2012-06-20 01:00:00,24.04
2012-06-20 02:00:00,8.612
2012-06-20 03:00:00,6.88
2012-06-20 04:00:00,8.304
2012-06-20 05:00:00,38.292
2012-06-20 06:00:00,162.844
2012-06-20 07:00:00,429.35400000000004
2012-06-20 08:00:00,654.2959999999999
2012-06-20 09:00:00,324.85400000000004
2012-06-20 10:00:00,183.226
2012-06-20 11:00:00,205.99200000000002
2012-06-20 12:00:00,265.81
2012-06-20 13:00:00,250.418
2012-06-20 14:00:00,230.06799999999998
2012-06-20 15:00:00,261.846
2012-06-20 16:00:00,386.496
2012-06-20 17:00:00,737.9019999999999
2012-06-20 18:00:00,733.044
2012-06-20 19:00:00,543.76
2012-06-20 20:00:00,435.80199999999996
2012-06-20 21:00:00,353.76
2012-06-20 22:00:00,304.618
2012-06-20 23:00:00,143.656
2012-06-21 00:00:00,63.78
2012-06-21 01:00:00,25.98
2012-06-21 02:00:00,11.534
2012-06-21 03:00:00,6.05
2012-06-21 04:00:00,7.79
2012-06-21 05:00:00,38.764
2012-06-21 06:00:00,163.75799999999998
2012-06-21 07:00:00,447.86800000000005
2012-06-21 08:00:00,666.3380000000001
2012-06-21 09:00:00,310.69599999999997
2012-06-21 10:00:00,175.672
2012-06-21 11:00:00,215.94400000000002
2012-06-21 12:00:00,261.41
2012-06-21 13:00:00,261.752
2012-06-21 14:00:00,228.23
2012-06-21 15:00:00,236.53599999999997
2012-06-21 16:00:00,386.87199999999996
2012-06-21 17:00:00,747.82
2012-06-21 18:00:00,757.008
2012-06-21 19:00:00,540.072
2012-06-21 20:00:00,428.13
2012-06-21 21:00:00,353.514
2012-06-21 22:00:00,346.644
2012-06-21 23:00:00,157.54
2012-06-22 00:00:00,76.956
2012-06-22 01:00:00,41.308
2012-06-22 02:00:00,18.3
2012-06-22 03:00:00,8.19
2012-06-22 04:00:00,7.834
2012-06-22 05:00:00,37.23
2012-06-22 06:00:00,159.95600000000002
2012-06-22 07:00:00,441.83
2012-06-22 08:00:00,648.862
2012-06-22 09:00:00,345.316
2012-06-22 10:00:00,253.648
2012-06-22 11:00:00,280.932
2012-06-22 12:00:00,323.88
2012-06-22 13:00:00,332.44199999999995
2012-06-22 14:00:00,331.36199999999997
2012-06-22 15:00:00,318.064
2012-06-22 16:00:00,421.03
2012-06-22 17:00:00,762.6260000000001
2012-06-22 18:00:00,731.154
2012-06-22 19:00:00,522.4259999999999
2012-06-22 20:00:00,368.7
2012-06-22 21:00:00,250.81400000000002
2012-06-22 22:00:00,275.982
2012-06-22 23:00:00,206.21400000000003
2012-06-23 00:00:00,158.678
2012-06-23 01:00:00,115.60600000000001
2012-06-23 02:00:00,92.26
2012-06-23 03:00:00,30.084
2012-06-23 04:00:00,13.894
2012-06-23 05:00:00,12.706
2012-06-23 06:00:00,35.944
2012-06-23 07:00:00,69.482
2012-06-23 08:00:00,177.22
2012-06-23 09:00:00,298.358
2012-06-23 10:00:00,421.43800000000005
2012-06-23 11:00:00,494.39599999999996
2012-06-23 12:00:00,537.71
2012-06-23 13:00:00,557.872
2012-06-23 14:00:00,566.6080000000001
2012-06-23 15:00:00,533.1
2012-06-23 16:00:00,545.2280000000001
2012-06-23 17:00:00,598.2959999999999
2012-06-23 18:00:00,576.51
2012-06-23 19:00:00,406.93
2012-06-23 20:00:00,354.126
2012-06-23 21:00:00,311.60200000000003
2012-06-23 22:00:00,289.09
2012-06-23 23:00:00,209.128
2012-06-24 00:00:00,168.578
2012-06-24 01:00:00,130.692
